set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 496
    4 495
    5 492
    6 491
    7 490
    8 485
    9 485
    10 485
    11 481
    12 480
    13 479
    14 474
    15 473
    16 472
    17 471
    18 469
    19 466
    20 462
    21 450
    22 446
    23 445
    24 444
    25 441
    26 439
    27 437
    28 430
    29 426
    30 422
    31 421
    32 419
    33 419
    34 414
    35 412
    36 407
    37 406
    38 404
    39 400
    40 395
    41 393
    42 392
    43 392
    44 385
    45 382
    46 372
    47 370
    48 367
    49 367
    50 366
    51 366
    52 366
    53 365
    54 363
    55 362
    56 359
    57 357
    58 357
    59 356
    60 355
    61 352
    62 351
    63 350
    64 350
    65 350
    66 347
    67 344
    68 342
    69 336
    70 333
    71 330
    72 329
    73 320
    74 318
    75 315
    76 314
    77 313
    78 312
    79 308
    80 308
    81 305
    82 303
    83 301
    84 299
    85 298
    86 298
    87 295
    88 294
    89 294
    90 293
    91 292
    92 291
    93 288
    94 287
    95 287
    96 283
    97 282
    98 281
    99 280
    100 278
    101 276
    102 276
    103 275
    104 275
    105 274
    106 274
    107 274
    108 273
    109 272
    110 272
    111 271
    112 271
    113 271
    114 269
    115 269
    116 269
    117 268
    118 267
    119 266
    120 264
    121 264
    122 263
    123 263
    124 262
    125 262
    126 261
    127 261
    128 260
    129 260
    130 259
    131 259
    132 259
    133 259
    134 258
    135 258
    136 258
    137 257
    138 255
    139 255
    140 255
    141 255
    142 254
    143 254
    144 254
    145 254
    146 253
    147 253
    148 253
    149 253
    150 252
    151 252
    152 252
    153 252
    154 252
    155 251
    156 251
    157 251
    158 251
    159 250
    160 250
    161 250
    162 250
    163 250
    164 250;
