set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 96
    23 96
    24 96
    25 96
    26 95
    27 95
    28 95
    29 95
    30 95
    31 95
    32 94
    33 94
    34 94
    35 93
    36 92
    37 92
    38 92
    39 92
    40 92
    41 91
    42 91
    43 91
    44 91
    45 91
    46 90
    47 90
    48 90
    49 90
    50 90
    51 90
    52 90
    53 89
    54 88
    55 88
    56 88
    57 88
    58 87
    59 87
    60 86
    61 86
    62 86
    63 85
    64 85
    65 85
    66 85
    67 84
    68 84
    69 84
    70 84
    71 84
    72 84
    73 84
    74 84
    75 84
    76 83
    77 83
    78 83
    79 82
    80 82
    81 82
    82 82
    83 81
    84 81
    85 81
    86 81
    87 81
    88 80
    89 80
    90 80
    91 80
    92 80
    93 80
    94 80
    95 80
    96 80
    97 80
    98 79
    99 79
    100 79
    101 79
    102 79
    103 79
    104 78
    105 78
    106 78
    107 78
    108 78
    109 78
    110 77
    111 76
    112 76
    113 76
    114 76
    115 75
    116 75
    117 75
    118 75
    119 74
    120 74
    121 74
    122 74
    123 74
    124 73
    125 73
    126 73
    127 73
    128 73
    129 73
    130 72
    131 72
    132 71
    133 71
    134 71
    135 71
    136 71
    137 70
    138 70
    139 70
    140 70
    141 70
    142 70
    143 69
    144 69
    145 69
    146 69
    147 68
    148 68
    149 68
    150 67
    151 67
    152 67
    153 67
    154 67
    155 67
    156 67
    157 67
    158 66
    159 66
    160 66
    161 66
    162 66
    163 65
    164 65
    165 65
    166 64
    167 64
    168 64
    169 64
    170 64
    171 63
    172 63
    173 63
    174 62
    175 62
    176 62
    177 62
    178 61
    179 61
    180 61
    181 61
    182 60
    183 60
    184 60
    185 60
    186 60
    187 60
    188 59
    189 59
    190 59
    191 59
    192 58
    193 58
    194 58
    195 58
    196 58
    197 57
    198 57
    199 57
    200 57
    201 57
    202 57
    203 57
    204 56
    205 56
    206 55
    207 55
    208 55
    209 55
    210 54
    211 54
    212 53
    213 53
    214 53
    215 53
    216 53
    217 53
    218 53
    219 52
    220 52
    221 51
    222 50
    223 50
    224 50
    225 49
    226 49
    227 49
    228 49
    229 49
    230 48
    231 48
    232 48
    233 48
    234 48
    235 47
    236 47
    237 47
    238 47
    239 47
    240 46
    241 46
    242 46
    243 46
    244 46
    245 46
    246 46
    247 46
    248 45
    249 45
    250 45
    251 45
    252 45
    253 45
    254 45
    255 44
    256 44
    257 44
    258 44
    259 43
    260 43
    261 43
    262 43
    263 43
    264 43
    265 43
    266 42
    267 42
    268 42
    269 42
    270 42
    271 42
    272 42
    273 42
    274 41
    275 41
    276 41
    277 41
    278 41
    279 40
    280 40
    281 40
    282 39
    283 39
    284 39
    285 39
    286 38
    287 38
    288 38
    289 38
    290 38
    291 38
    292 37
    293 37
    294 37
    295 37
    296 37
    297 37
    298 36
    299 36
    300 36
    301 36
    302 36
    303 36
    304 35
    305 35
    306 35
    307 35
    308 35
    309 35
    310 35
    311 34
    312 34
    313 34
    314 33
    315 33
    316 33
    317 33
    318 33
    319 32
    320 32
    321 32
    322 32
    323 32
    324 32
    325 31
    326 31
    327 30
    328 30
    329 30
    330 30
    331 30
    332 30
    333 29
    334 29
    335 29
    336 29
    337 29
    338 29
    339 29
    340 28
    341 28
    342 28
    343 27
    344 27
    345 27
    346 27
    347 27
    348 27
    349 27
    350 26
    351 26
    352 26
    353 26
    354 26
    355 25
    356 25
    357 25
    358 25
    359 25
    360 25
    361 24
    362 24
    363 24
    364 24
    365 23
    366 23
    367 23
    368 23
    369 23
    370 22
    371 22
    372 22
    373 22
    374 21
    375 21
    376 21
    377 20
    378 20
    379 20;
