set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49;

param cap := 150;

param: size:=
    0 100
    1 99
    2 97
    3 95
    4 92
    5 91
    6 90
    7 89
    8 88
    9 86
    10 84
    11 82
    12 81
    13 79
    14 78
    15 77
    16 75
    17 74
    18 71
    19 69
    20 67
    21 66
    22 65
    23 63
    24 62
    25 60
    26 59
    27 58
    28 57
    29 55
    30 54
    31 52
    32 51
    33 49
    34 46
    35 45
    36 43
    37 41
    38 40
    39 38
    40 37
    41 36
    42 34
    43 32
    44 30
    45 28
    46 27
    47 24
    48 22
    49 21;
