set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 99
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 96
    24 95
    25 95
    26 95
    27 94
    28 94
    29 94
    30 94
    31 93
    32 93
    33 92
    34 92
    35 92
    36 92
    37 92
    38 92
    39 92
    40 91
    41 91
    42 91
    43 91
    44 91
    45 91
    46 91
    47 91
    48 91
    49 90
    50 90
    51 90
    52 90
    53 90
    54 90
    55 90
    56 90
    57 89
    58 89
    59 89
    60 89
    61 89
    62 89
    63 88
    64 88
    65 88
    66 88
    67 88
    68 88
    69 87
    70 87
    71 87
    72 87
    73 86
    74 86
    75 86
    76 86
    77 85
    78 85
    79 84
    80 84
    81 84
    82 84
    83 83
    84 83
    85 83
    86 83
    87 83
    88 82
    89 82
    90 82
    91 82
    92 82
    93 82
    94 82
    95 81
    96 81
    97 81
    98 81
    99 81
    100 80
    101 80
    102 80
    103 80
    104 79
    105 79
    106 79
    107 79
    108 79
    109 79
    110 79
    111 78
    112 78
    113 78
    114 78
    115 78
    116 78
    117 78
    118 78
    119 78
    120 77
    121 77
    122 77
    123 77
    124 77
    125 76
    126 76
    127 76
    128 76
    129 76
    130 76
    131 75
    132 75
    133 75
    134 75
    135 75
    136 74
    137 74
    138 74
    139 74
    140 74
    141 74
    142 73
    143 73
    144 72
    145 72
    146 72
    147 72
    148 71
    149 71
    150 70
    151 70
    152 69
    153 69
    154 69
    155 69
    156 69
    157 69
    158 69
    159 68
    160 68
    161 67
    162 67
    163 67
    164 67
    165 67
    166 66
    167 66
    168 66
    169 66
    170 66
    171 66
    172 66
    173 66
    174 66
    175 65
    176 65
    177 65
    178 65
    179 65
    180 65
    181 65
    182 64
    183 64
    184 64
    185 64
    186 64
    187 63
    188 63
    189 63
    190 63
    191 63
    192 62
    193 62
    194 62
    195 62
    196 62
    197 62
    198 62
    199 62
    200 61
    201 61
    202 61
    203 61
    204 60
    205 60
    206 60
    207 60
    208 60
    209 60
    210 59
    211 59
    212 59
    213 59
    214 59
    215 59
    216 59
    217 58
    218 58
    219 58
    220 58
    221 58
    222 58
    223 58
    224 57
    225 57
    226 57
    227 57
    228 57
    229 57
    230 57
    231 57
    232 56
    233 56
    234 56
    235 56
    236 55
    237 55
    238 55
    239 54
    240 54
    241 54
    242 54
    243 54
    244 54
    245 54
    246 54
    247 54
    248 52
    249 52
    250 52
    251 52
    252 52
    253 52
    254 52
    255 52
    256 52
    257 52
    258 52
    259 52
    260 51
    261 51
    262 51
    263 51
    264 51
    265 50
    266 50
    267 50
    268 50
    269 50
    270 49
    271 49
    272 49
    273 49
    274 49
    275 48
    276 48
    277 48
    278 47
    279 46
    280 46
    281 46
    282 46
    283 45
    284 45
    285 45
    286 45
    287 45
    288 45
    289 45
    290 45
    291 45
    292 44
    293 44
    294 44
    295 44
    296 43
    297 43
    298 43
    299 42
    300 42
    301 42
    302 41
    303 41
    304 41
    305 41
    306 40
    307 40
    308 40
    309 40
    310 40
    311 40
    312 40
    313 40
    314 39
    315 39
    316 39
    317 39
    318 39
    319 38
    320 38
    321 38
    322 38
    323 38
    324 38
    325 37
    326 37
    327 37
    328 37
    329 37
    330 37
    331 37
    332 37
    333 36
    334 36
    335 36
    336 36
    337 36
    338 35
    339 35
    340 35
    341 35
    342 35
    343 35
    344 34
    345 34
    346 34
    347 34
    348 33
    349 33
    350 33
    351 33
    352 33
    353 32
    354 32
    355 32
    356 31
    357 31
    358 31
    359 30
    360 30
    361 30
    362 30
    363 30
    364 29
    365 29
    366 29
    367 29
    368 28
    369 28
    370 28
    371 28
    372 28
    373 28
    374 27
    375 27
    376 27
    377 27
    378 27
    379 26
    380 26
    381 26
    382 26
    383 26
    384 26
    385 25
    386 24
    387 24
    388 23
    389 23
    390 23
    391 23
    392 23
    393 22
    394 22
    395 22
    396 22
    397 22
    398 22
    399 21
    400 21
    401 21
    402 21
    403 21
    404 21
    405 21
    406 20
    407 20
    408 20
    409 20;
