set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 98
    5 97
    6 97
    7 97
    8 95
    9 94
    10 93
    11 92
    12 92
    13 91
    14 91
    15 91
    16 90
    17 90
    18 89
    19 89
    20 88
    21 88
    22 87
    23 86
    24 86
    25 84
    26 84
    27 83
    28 82
    29 82
    30 81
    31 81
    32 80
    33 79
    34 79
    35 79
    36 78
    37 78
    38 77
    39 77
    40 76
    41 76
    42 75
    43 74
    44 74
    45 73
    46 72
    47 71
    48 70
    49 69
    50 69
    51 67
    52 67
    53 66
    54 66
    55 66
    56 65
    57 65
    58 64
    59 64
    60 63
    61 62
    62 62
    63 62
    64 61
    65 60
    66 60
    67 59
    68 59
    69 58
    70 58
    71 57
    72 57
    73 57
    74 56
    75 55
    76 54
    77 54
    78 54
    79 52
    80 52
    81 52
    82 52
    83 51
    84 50
    85 50
    86 49
    87 49
    88 48
    89 46
    90 45
    91 45
    92 45
    93 44
    94 43
    95 42
    96 41
    97 40
    98 40
    99 40
    100 39
    101 38
    102 38
    103 37
    104 37
    105 37
    106 36
    107 35
    108 35
    109 34
    110 34
    111 33
    112 32
    113 31
    114 30
    115 30
    116 29
    117 28
    118 28
    119 27
    120 26
    121 26
    122 25
    123 23
    124 23
    125 22
    126 22
    127 21
    128 21
    129 20;
