set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 98
    5 98
    6 98
    7 97
    8 97
    9 97
    10 96
    11 96
    12 95
    13 95
    14 94
    15 94
    16 92
    17 92
    18 92
    19 91
    20 91
    21 90
    22 90
    23 90
    24 89
    25 88
    26 87
    27 86
    28 85
    29 85
    30 84
    31 84
    32 84
    33 84
    34 83
    35 83
    36 82
    37 81
    38 81
    39 81
    40 80
    41 80
    42 80
    43 80
    44 79
    45 79
    46 79
    47 78
    48 78
    49 77
    50 76
    51 76
    52 75
    53 75
    54 74
    55 74
    56 73
    57 73
    58 72
    59 71
    60 71
    61 70
    62 70
    63 70
    64 69
    65 69
    66 68
    67 67
    68 67
    69 67
    70 67
    71 66
    72 66
    73 65
    74 65
    75 64
    76 64
    77 63
    78 62
    79 62
    80 61
    81 61
    82 60
    83 60
    84 59
    85 59
    86 58
    87 58
    88 57
    89 57
    90 57
    91 57
    92 55
    93 55
    94 54
    95 53
    96 53
    97 53
    98 52
    99 51
    100 50
    101 49
    102 49
    103 48
    104 48
    105 47
    106 47
    107 47
    108 46
    109 46
    110 46
    111 45
    112 45
    113 45
    114 44
    115 44
    116 43
    117 43
    118 43
    119 42
    120 42
    121 42
    122 42
    123 41
    124 41
    125 40
    126 39
    127 39
    128 38
    129 38
    130 38
    131 37
    132 37
    133 37
    134 36
    135 36
    136 35
    137 35
    138 35
    139 35
    140 34
    141 33
    142 33
    143 32
    144 32
    145 32
    146 31
    147 30
    148 30
    149 29
    150 29
    151 29
    152 28
    153 28
    154 27
    155 27
    156 27
    157 26
    158 26
    159 25
    160 25
    161 25
    162 24
    163 24
    164 23
    165 23
    166 22
    167 21
    168 21
    169 20;
