set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 98
    18 98
    19 97
    20 97
    21 97
    22 97
    23 97
    24 97
    25 97
    26 97
    27 97
    28 96
    29 96
    30 96
    31 96
    32 96
    33 95
    34 95
    35 95
    36 95
    37 95
    38 95
    39 95
    40 94
    41 94
    42 94
    43 94
    44 93
    45 93
    46 92
    47 92
    48 92
    49 92
    50 92
    51 92
    52 91
    53 91
    54 91
    55 91
    56 91
    57 91
    58 91
    59 90
    60 90
    61 90
    62 90
    63 90
    64 90
    65 90
    66 90
    67 89
    68 89
    69 88
    70 88
    71 88
    72 88
    73 87
    74 87
    75 87
    76 86
    77 86
    78 86
    79 86
    80 85
    81 85
    82 85
    83 85
    84 85
    85 84
    86 84
    87 84
    88 84
    89 84
    90 84
    91 84
    92 84
    93 84
    94 84
    95 84
    96 84
    97 83
    98 83
    99 83
    100 82
    101 82
    102 82
    103 82
    104 82
    105 81
    106 81
    107 81
    108 81
    109 81
    110 81
    111 81
    112 80
    113 80
    114 80
    115 80
    116 80
    117 80
    118 80
    119 80
    120 80
    121 80
    122 80
    123 80
    124 80
    125 79
    126 79
    127 79
    128 79
    129 79
    130 79
    131 79
    132 78
    133 78
    134 78
    135 78
    136 78
    137 78
    138 78
    139 78
    140 77
    141 76
    142 76
    143 76
    144 76
    145 76
    146 76
    147 75
    148 75
    149 75
    150 75
    151 75
    152 74
    153 74
    154 74
    155 74
    156 74
    157 74
    158 73
    159 73
    160 73
    161 73
    162 73
    163 73
    164 73
    165 72
    166 72
    167 72
    168 71
    169 71
    170 71
    171 71
    172 71
    173 71
    174 70
    175 70
    176 70
    177 70
    178 70
    179 70
    180 70
    181 70
    182 70
    183 69
    184 69
    185 69
    186 69
    187 69
    188 68
    189 68
    190 68
    191 68
    192 67
    193 67
    194 67
    195 67
    196 67
    197 67
    198 67
    199 67
    200 67
    201 66
    202 66
    203 66
    204 66
    205 66
    206 66
    207 66
    208 65
    209 65
    210 65
    211 65
    212 64
    213 64
    214 64
    215 64
    216 64
    217 64
    218 64
    219 63
    220 63
    221 63
    222 62
    223 62
    224 62
    225 62
    226 62
    227 61
    228 61
    229 61
    230 61
    231 61
    232 60
    233 60
    234 60
    235 60
    236 60
    237 60
    238 60
    239 60
    240 59
    241 59
    242 59
    243 59
    244 59
    245 58
    246 58
    247 58
    248 58
    249 58
    250 58
    251 57
    252 57
    253 57
    254 57
    255 57
    256 57
    257 57
    258 57
    259 57
    260 56
    261 56
    262 55
    263 55
    264 55
    265 55
    266 55
    267 54
    268 54
    269 54
    270 53
    271 53
    272 53
    273 53
    274 53
    275 53
    276 53
    277 53
    278 53
    279 52
    280 52
    281 52
    282 51
    283 51
    284 50
    285 50
    286 50
    287 50
    288 49
    289 49
    290 49
    291 49
    292 49
    293 48
    294 48
    295 48
    296 48
    297 48
    298 48
    299 47
    300 47
    301 47
    302 47
    303 47
    304 47
    305 47
    306 46
    307 46
    308 46
    309 46
    310 46
    311 46
    312 46
    313 46
    314 46
    315 46
    316 45
    317 45
    318 45
    319 45
    320 45
    321 45
    322 45
    323 45
    324 45
    325 44
    326 44
    327 44
    328 44
    329 44
    330 43
    331 43
    332 43
    333 43
    334 43
    335 43
    336 43
    337 43
    338 43
    339 42
    340 42
    341 42
    342 42
    343 42
    344 42
    345 42
    346 42
    347 42
    348 42
    349 42
    350 41
    351 41
    352 41
    353 41
    354 41
    355 41
    356 40
    357 40
    358 40
    359 39
    360 39
    361 39
    362 39
    363 39
    364 39
    365 38
    366 38
    367 38
    368 38
    369 38
    370 38
    371 38
    372 38
    373 37
    374 37
    375 37
    376 37
    377 37
    378 37
    379 37
    380 37
    381 36
    382 36
    383 36
    384 36
    385 36
    386 36
    387 36
    388 36
    389 35
    390 35
    391 35
    392 35
    393 35
    394 35
    395 35
    396 35
    397 34
    398 34
    399 34
    400 34
    401 33
    402 33
    403 33
    404 33
    405 33
    406 33
    407 32
    408 32
    409 32
    410 32
    411 32
    412 32
    413 32
    414 32
    415 31
    416 31
    417 31
    418 30
    419 30
    420 30
    421 30
    422 30
    423 30
    424 30
    425 29
    426 29
    427 29
    428 29
    429 29
    430 29
    431 29
    432 29
    433 29
    434 28
    435 28
    436 28
    437 28
    438 27
    439 27
    440 27
    441 27
    442 27
    443 27
    444 27
    445 27
    446 27
    447 26
    448 26
    449 26
    450 26
    451 26
    452 26
    453 25
    454 25
    455 25
    456 25
    457 25
    458 25
    459 25
    460 24
    461 24
    462 24
    463 24
    464 24
    465 24
    466 23
    467 23
    468 23
    469 23
