set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 97
    9 97
    10 97
    11 96
    12 96
    13 95
    14 95
    15 94
    16 94
    17 92
    18 92
    19 92
    20 92
    21 91
    22 91
    23 91
    24 90
    25 89
    26 89
    27 88
    28 88
    29 88
    30 87
    31 87
    32 87
    33 86
    34 85
    35 85
    36 84
    37 84
    38 84
    39 83
    40 83
    41 82
    42 82
    43 82
    44 81
    45 81
    46 81
    47 80
    48 79
    49 79
    50 78
    51 78
    52 77
    53 77
    54 76
    55 75
    56 75
    57 74
    58 73
    59 73
    60 72
    61 72
    62 71
    63 71
    64 71
    65 70
    66 70
    67 69
    68 69
    69 69
    70 69
    71 68
    72 67
    73 67
    74 66
    75 66
    76 66
    77 65
    78 65
    79 64
    80 64
    81 63
    82 63
    83 62
    84 62
    85 61
    86 61
    87 60
    88 60
    89 60
    90 60
    91 59
    92 59
    93 58
    94 58
    95 57
    96 57
    97 56
    98 56
    99 56
    100 55
    101 55
    102 55
    103 54
    104 54
    105 53
    106 53
    107 53
    108 53
    109 52
    110 52
    111 51
    112 51
    113 50
    114 50
    115 50
    116 49
    117 49
    118 48
    119 48
    120 48
    121 47
    122 47
    123 46
    124 46
    125 45
    126 45
    127 44
    128 44
    129 44
    130 43
    131 43
    132 43
    133 42
    134 42
    135 42
    136 41
    137 41
    138 40
    139 40
    140 39
    141 39
    142 38
    143 37
    144 37
    145 37
    146 37
    147 36
    148 35
    149 35
    150 34
    151 34
    152 34
    153 33
    154 32
    155 32
    156 32
    157 31
    158 31
    159 30
    160 29
    161 28
    162 27
    163 27
    164 27
    165 26
    166 26
    167 25
    168 25
    169 24
    170 24
    171 23
    172 23
    173 22
    174 21
    175 21
    176 21
    177 20
    178 20
    179 20;
