set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 98
    6 98
    7 98
    8 98
    9 97
    10 97
    11 97
    12 96
    13 95
    14 95
    15 94
    16 94
    17 93
    18 92
    19 92
    20 92
    21 92
    22 91
    23 91
    24 91
    25 91
    26 90
    27 90
    28 90
    29 90
    30 90
    31 89
    32 89
    33 89
    34 88
    35 88
    36 88
    37 87
    38 87
    39 86
    40 86
    41 85
    42 85
    43 84
    44 84
    45 83
    46 83
    47 83
    48 82
    49 82
    50 82
    51 81
    52 81
    53 81
    54 80
    55 80
    56 79
    57 79
    58 79
    59 79
    60 78
    61 78
    62 78
    63 78
    64 78
    65 77
    66 77
    67 76
    68 76
    69 76
    70 75
    71 75
    72 75
    73 74
    74 74
    75 74
    76 73
    77 72
    78 72
    79 72
    80 71
    81 70
    82 69
    83 69
    84 69
    85 68
    86 68
    87 67
    88 67
    89 66
    90 66
    91 66
    92 66
    93 66
    94 65
    95 65
    96 65
    97 65
    98 64
    99 64
    100 64
    101 63
    102 63
    103 62
    104 62
    105 62
    106 62
    107 61
    108 61
    109 61
    110 60
    111 60
    112 60
    113 59
    114 59
    115 59
    116 59
    117 58
    118 58
    119 58
    120 57
    121 57
    122 57
    123 57
    124 57
    125 56
    126 56
    127 55
    128 55
    129 54
    130 54
    131 54
    132 54
    133 52
    134 52
    135 52
    136 52
    137 52
    138 52
    139 52
    140 51
    141 51
    142 50
    143 50
    144 50
    145 49
    146 49
    147 49
    148 48
    149 48
    150 46
    151 46
    152 45
    153 45
    154 45
    155 45
    156 45
    157 44
    158 44
    159 43
    160 43
    161 42
    162 41
    163 41
    164 41
    165 40
    166 40
    167 40
    168 40
    169 39
    170 39
    171 38
    172 38
    173 38
    174 38
    175 37
    176 37
    177 37
    178 37
    179 36
    180 36
    181 35
    182 35
    183 35
    184 35
    185 34
    186 34
    187 33
    188 33
    189 33
    190 32
    191 31
    192 31
    193 30
    194 30
    195 29
    196 29
    197 29
    198 28
    199 28
    200 28
    201 27
    202 27
    203 26
    204 26
    205 26
    206 26
    207 24
    208 24
    209 23
    210 23
    211 22
    212 22
    213 22
    214 21
    215 21
    216 21
    217 21
    218 20
    219 20;
