set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 497
    4 496
    5 495
    6 495
    7 492
    8 491
    9 491
    10 488
    11 485
    12 485
    13 485
    14 485
    15 481
    16 480
    17 480
    18 479
    19 474
    20 473
    21 473
    22 472
    23 471
    24 470
    25 469
    26 466
    27 464
    28 462
    29 446
    30 446
    31 445
    32 445
    33 444
    34 441
    35 441
    36 439
    37 437
    38 430
    39 426
    40 426
    41 422
    42 421
    43 420
    44 419
    45 419
    46 415
    47 412
    48 410
    49 407
    50 406
    51 405
    52 404
    53 400
    54 397
    55 395
    56 393
    57 392
    58 392
    59 386
    60 385
    61 382
    62 376
    63 372
    64 370
    65 370
    66 367
    67 366
    68 366
    69 366
    70 366
    71 366
    72 365
    73 363
    74 363
    75 362
    76 359
    77 357
    78 357
    79 357
    80 356
    81 356
    82 355
    83 355
    84 352
    85 351
    86 350
    87 350
    88 350
    89 350
    90 347
    91 346
    92 344
    93 342
    94 336
    95 333
    96 333
    97 330
    98 329
    99 325
    100 320
    101 318
    102 318
    103 315
    104 314
    105 313
    106 312
    107 310
    108 308
    109 308
    110 307
    111 305
    112 303
    113 301
    114 299
    115 298
    116 298
    117 298
    118 297
    119 295
    120 294
    121 294
    122 293
    123 293
    124 292
    125 291
    126 290
    127 288
    128 287
    129 287
    130 287
    131 283
    132 282
    133 281
    134 281
    135 280
    136 278
    137 277
    138 276
    139 276
    140 276
    141 275
    142 275
    143 274
    144 274
    145 274
    146 274
    147 273
    148 273
    149 272
    150 272
    151 271
    152 271
    153 271
    154 271
    155 271
    156 269
    157 269
    158 269
    159 269
    160 267
    161 267
    162 266
    163 265
    164 264
    165 264
    166 264
    167 263
    168 263
    169 262
    170 262
    171 262
    172 261
    173 261
    174 260
    175 260
    176 260
    177 259
    178 259
    179 259
    180 259
    181 259
    182 258
    183 258
    184 258
    185 258
    186 258
    187 257
    188 255
    189 255
    190 255
    191 255
    192 255
    193 255
    194 254
    195 254
    196 254
    197 254
    198 253
    199 253
    200 253
    201 253
    202 253
    203 253
    204 253
    205 252
    206 252
    207 252
    208 252
    209 252
    210 252
    211 251
    212 251
    213 251
    214 251
    215 251
    216 250
    217 250
    218 250
    219 250
    220 250
    221 250
    222 250
    223 250
    224 250;
