set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 490
    4 488
    5 487
    6 484
    7 481
    8 477
    9 476
    10 469
    11 466
    12 463
    13 461
    14 459
    15 459
    16 458
    17 456
    18 453
    19 450
    20 449
    21 448
    22 443
    23 443
    24 442
    25 441
    26 434
    27 433
    28 431
    29 430
    30 424
    31 421
    32 421
    33 414
    34 414
    35 413
    36 410
    37 407
    38 405
    39 403
    40 401
    41 401
    42 397
    43 397
    44 394
    45 392
    46 392
    47 391
    48 391
    49 390
    50 390
    51 387
    52 387
    53 384
    54 382
    55 381
    56 377
    57 377
    58 375
    59 374
    60 374
    61 374
    62 373
    63 373
    64 373
    65 372
    66 369
    67 368
    68 368
    69 367
    70 367
    71 365
    72 363
    73 362
    74 362
    75 360
    76 357
    77 356
    78 356
    79 353
    80 351
    81 350
    82 349
    83 346
    84 346
    85 345
    86 345
    87 340
    88 339
    89 339
    90 335
    91 335
    92 333
    93 332
    94 329
    95 329
    96 329
    97 324
    98 324
    99 324
    100 323
    101 322
    102 319
    103 318
    104 317
    105 315
    106 314
    107 311
    108 311
    109 311
    110 310
    111 308
    112 307
    113 304
    114 302
    115 301
    116 300
    117 300
    118 299
    119 297
    120 296
    121 294
    122 292
    123 290
    124 290
    125 290
    126 288
    127 288
    128 287
    129 287
    130 286
    131 286
    132 286
    133 285
    134 285
    135 283
    136 282
    137 281
    138 281
    139 281
    140 281
    141 281
    142 280
    143 280
    144 280
    145 279
    146 278
    147 276
    148 274
    149 274
    150 273
    151 272
    152 272
    153 271
    154 271
    155 271
    156 271
    157 270
    158 270
    159 270
    160 269
    161 269
    162 269
    163 267
    164 266
    165 265
    166 265
    167 264
    168 264
    169 264
    170 263
    171 263
    172 263
    173 262
    174 261
    175 260
    176 260
    177 260
    178 259
    179 259
    180 259
    181 259
    182 258
    183 258
    184 257
    185 257
    186 257
    187 256
    188 256
    189 256
    190 256
    191 255
    192 255
    193 255
    194 254
    195 254
    196 254
    197 254
    198 253
    199 253
    200 253
    201 252
    202 252
    203 252
    204 252
    205 250
    206 250
    207 250
    208 250
    209 250;
