set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 98
    5 98
    6 97
    7 97
    8 97
    9 95
    10 94
    11 94
    12 93
    13 92
    14 92
    15 91
    16 91
    17 91
    18 91
    19 90
    20 90
    21 90
    22 89
    23 89
    24 88
    25 88
    26 87
    27 87
    28 86
    29 85
    30 84
    31 84
    32 83
    33 83
    34 82
    35 82
    36 81
    37 81
    38 80
    39 80
    40 79
    41 79
    42 78
    43 78
    44 78
    45 78
    46 77
    47 77
    48 76
    49 76
    50 75
    51 75
    52 74
    53 74
    54 73
    55 72
    56 71
    57 70
    58 69
    59 69
    60 68
    61 67
    62 67
    63 66
    64 66
    65 66
    66 66
    67 65
    68 65
    69 64
    70 64
    71 63
    72 63
    73 62
    74 62
    75 62
    76 61
    77 60
    78 60
    79 60
    80 59
    81 59
    82 58
    83 58
    84 58
    85 57
    86 57
    87 57
    88 56
    89 55
    90 55
    91 54
    92 54
    93 54
    94 52
    95 52
    96 52
    97 52
    98 51
    99 51
    100 50
    101 50
    102 49
    103 49
    104 48
    105 48
    106 46
    107 45
    108 45
    109 45
    110 45
    111 44
    112 43
    113 42
    114 42
    115 41
    116 40
    117 40
    118 40
    119 39
    120 39
    121 38
    122 38
    123 37
    124 37
    125 37
    126 36
    127 36
    128 35
    129 35
    130 34
    131 34
    132 33
    133 33
    134 32
    135 31
    136 30
    137 30
    138 29
    139 28
    140 28
    141 28
    142 27
    143 26
    144 26
    145 26
    146 24
    147 23
    148 23
    149 22
    150 22
    151 21
    152 21
    153 21
    154 20;
