set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 497
    4 492
    5 491
    6 491
    7 488
    8 487
    9 480
    10 468
    11 466
    12 464
    13 461
    14 460
    15 459
    16 457
    17 452
    18 451
    19 451
    20 446
    21 444
    22 443
    23 440
    24 438
    25 437
    26 434
    27 432
    28 431
    29 428
    30 428
    31 426
    32 425
    33 425
    34 424
    35 422
    36 416
    37 415
    38 415
    39 409
    40 407
    41 407
    42 401
    43 400
    44 398
    45 397
    46 392
    47 391
    48 387
    49 385
    50 385
    51 383
    52 382
    53 382
    54 382
    55 381
    56 380
    57 379
    58 376
    59 372
    60 372
    61 370
    62 368
    63 368
    64 365
    65 363
    66 361
    67 361
    68 360
    69 359
    70 358
    71 353
    72 344
    73 343
    74 340
    75 335
    76 334
    77 334
    78 332
    79 332
    80 331
    81 329
    82 329
    83 328
    84 325
    85 323
    86 323
    87 321
    88 321
    89 319
    90 317
    91 314
    92 312
    93 311
    94 310
    95 309
    96 309
    97 308
    98 306
    99 305
    100 303
    101 302
    102 301
    103 301
    104 298
    105 297
    106 296
    107 293
    108 293
    109 293
    110 291
    111 291
    112 291
    113 289
    114 288
    115 288
    116 284
    117 284
    118 283
    119 283
    120 282
    121 282
    122 281
    123 280
    124 279
    125 279
    126 279
    127 278
    128 278
    129 277
    130 277
    131 276
    132 276
    133 273
    134 273
    135 272
    136 271
    137 271
    138 270
    139 269
    140 269
    141 269
    142 267
    143 267
    144 267
    145 265
    146 264
    147 263
    148 263
    149 262
    150 261
    151 260
    152 260
    153 260
    154 259
    155 258
    156 258
    157 258
    158 258
    159 258
    160 257
    161 257
    162 257
    163 256
    164 255
    165 255
    166 255
    167 255
    168 254
    169 254
    170 254
    171 254
    172 254
    173 253
    174 253
    175 253
    176 253
    177 253
    178 252
    179 252
    180 252
    181 251
    182 251
    183 251
    184 250
    185 250
    186 250
    187 250
    188 250
    189 250;
