set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 497
    4 496
    5 495
    6 495
    7 492
    8 491
    9 490
    10 488
    11 485
    12 485
    13 485
    14 485
    15 481
    16 480
    17 479
    18 478
    19 474
    20 473
    21 473
    22 472
    23 470
    24 469
    25 466
    26 464
    27 462
    28 450
    29 446
    30 446
    31 445
    32 444
    33 441
    34 441
    35 439
    36 437
    37 434
    38 426
    39 426
    40 422
    41 421
    42 420
    43 419
    44 419
    45 415
    46 412
    47 410
    48 407
    49 406
    50 405
    51 404
    52 400
    53 397
    54 393
    55 392
    56 392
    57 392
    58 386
    59 385
    60 382
    61 372
    62 370
    63 370
    64 367
    65 367
    66 366
    67 366
    68 366
    69 366
    70 365
    71 363
    72 363
    73 362
    74 361
    75 359
    76 357
    77 357
    78 356
    79 356
    80 355
    81 355
    82 352
    83 351
    84 350
    85 350
    86 350
    87 350
    88 347
    89 346
    90 344
    91 342
    92 336
    93 333
    94 333
    95 330
    96 329
    97 325
    98 320
    99 318
    100 315
    101 314
    102 314
    103 313
    104 312
    105 310
    106 308
    107 307
    108 305
    109 303
    110 302
    111 301
    112 299
    113 298
    114 298
    115 297
    116 295
    117 294
    118 294
    119 294
    120 293
    121 293
    122 291
    123 290
    124 288
    125 287
    126 287
    127 287
    128 283
    129 282
    130 281
    131 281
    132 280
    133 278
    134 277
    135 276
    136 276
    137 275
    138 275
    139 275
    140 274
    141 274
    142 274
    143 274
    144 273
    145 272
    146 272
    147 272
    148 271
    149 271
    150 271
    151 271
    152 269
    153 269
    154 269
    155 269
    156 268
    157 267
    158 267
    159 266
    160 264
    161 264
    162 264
    163 263
    164 263
    165 263
    166 262
    167 262
    168 261
    169 261
    170 260
    171 260
    172 260
    173 259
    174 259
    175 259
    176 259
    177 259
    178 258
    179 258
    180 258
    181 258
    182 258
    183 256
    184 255
    185 255
    186 255
    187 255
    188 255
    189 255
    190 254
    191 254
    192 254
    193 254
    194 253
    195 253
    196 253
    197 253
    198 253
    199 253
    200 252
    201 252
    202 252
    203 252
    204 252
    205 252
    206 251
    207 251
    208 251
    209 251
    210 251
    211 251
    212 250
    213 250
    214 250
    215 250
    216 250
    217 250
    218 250
    219 250;
