set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 96
    18 96
    19 96
    20 95
    21 95
    22 95
    23 94
    24 94
    25 94
    26 93
    27 92
    28 92
    29 92
    30 92
    31 92
    32 91
    33 91
    34 91
    35 91
    36 90
    37 90
    38 90
    39 89
    40 89
    41 89
    42 88
    43 88
    44 88
    45 88
    46 88
    47 87
    48 87
    49 87
    50 87
    51 86
    52 86
    53 85
    54 85
    55 85
    56 84
    57 84
    58 84
    59 84
    60 83
    61 83
    62 83
    63 83
    64 82
    65 82
    66 82
    67 82
    68 81
    69 81
    70 81
    71 81
    72 80
    73 80
    74 79
    75 79
    76 79
    77 78
    78 78
    79 78
    80 78
    81 77
    82 77
    83 76
    84 76
    85 75
    86 75
    87 75
    88 74
    89 74
    90 73
    91 73
    92 72
    93 72
    94 72
    95 72
    96 72
    97 71
    98 71
    99 71
    100 70
    101 70
    102 70
    103 70
    104 69
    105 69
    106 69
    107 69
    108 69
    109 69
    110 68
    111 68
    112 67
    113 67
    114 67
    115 66
    116 66
    117 66
    118 66
    119 66
    120 65
    121 65
    122 65
    123 64
    124 64
    125 64
    126 63
    127 63
    128 62
    129 62
    130 62
    131 62
    132 61
    133 61
    134 61
    135 60
    136 60
    137 60
    138 60
    139 60
    140 60
    141 60
    142 59
    143 59
    144 58
    145 58
    146 58
    147 57
    148 57
    149 57
    150 57
    151 56
    152 56
    153 56
    154 56
    155 55
    156 55
    157 55
    158 55
    159 55
    160 54
    161 54
    162 54
    163 53
    164 53
    165 53
    166 53
    167 53
    168 53
    169 53
    170 52
    171 52
    172 52
    173 51
    174 51
    175 51
    176 50
    177 50
    178 50
    179 50
    180 49
    181 49
    182 49
    183 48
    184 48
    185 48
    186 48
    187 48
    188 47
    189 47
    190 47
    191 46
    192 46
    193 46
    194 45
    195 45
    196 45
    197 45
    198 44
    199 44
    200 44
    201 44
    202 44
    203 43
    204 43
    205 43
    206 43
    207 42
    208 42
    209 42
    210 42
    211 41
    212 41
    213 41
    214 40
    215 40
    216 40
    217 40
    218 39
    219 39
    220 38
    221 38
    222 37
    223 37
    224 37
    225 37
    226 37
    227 37
    228 36
    229 36
    230 36
    231 35
    232 34
    233 34
    234 34
    235 34
    236 34
    237 33
    238 33
    239 32
    240 32
    241 32
    242 32
    243 32
    244 31
    245 31
    246 31
    247 30
    248 30
    249 29
    250 28
    251 27
    252 27
    253 27
    254 27
    255 27
    256 27
    257 26
    258 26
    259 26
    260 25
    261 25
    262 24
    263 24
    264 24
    265 23
    266 23
    267 23
    268 23
    269 22
    270 22
    271 21
    272 21
    273 21
    274 21
    275 20
    276 20
    277 20
    278 20
    279 20;
