set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 96
    15 96
    16 95
    17 95
    18 95
    19 94
    20 94
    21 94
    22 92
    23 92
    24 92
    25 92
    26 91
    27 91
    28 91
    29 91
    30 90
    31 90
    32 89
    33 89
    34 89
    35 88
    36 88
    37 88
    38 88
    39 87
    40 87
    41 87
    42 86
    43 85
    44 85
    45 85
    46 84
    47 84
    48 84
    49 84
    50 83
    51 83
    52 82
    53 82
    54 82
    55 82
    56 81
    57 81
    58 81
    59 80
    60 80
    61 79
    62 79
    63 79
    64 78
    65 78
    66 78
    67 77
    68 77
    69 76
    70 75
    71 75
    72 75
    73 74
    74 73
    75 73
    76 72
    77 72
    78 72
    79 72
    80 71
    81 71
    82 70
    83 70
    84 70
    85 70
    86 69
    87 69
    88 69
    89 69
    90 69
    91 68
    92 67
    93 67
    94 67
    95 66
    96 66
    97 66
    98 65
    99 65
    100 65
    101 64
    102 64
    103 64
    104 63
    105 62
    106 62
    107 62
    108 62
    109 61
    110 61
    111 60
    112 60
    113 60
    114 60
    115 60
    116 59
    117 59
    118 59
    119 58
    120 58
    121 57
    122 57
    123 57
    124 56
    125 56
    126 56
    127 55
    128 55
    129 55
    130 55
    131 55
    132 54
    133 54
    134 53
    135 53
    136 53
    137 53
    138 53
    139 52
    140 52
    141 52
    142 51
    143 51
    144 50
    145 50
    146 50
    147 50
    148 49
    149 49
    150 48
    151 48
    152 48
    153 48
    154 48
    155 47
    156 47
    157 46
    158 46
    159 45
    160 45
    161 45
    162 44
    163 44
    164 44
    165 44
    166 44
    167 43
    168 43
    169 43
    170 42
    171 42
    172 42
    173 41
    174 41
    175 41
    176 40
    177 40
    178 40
    179 39
    180 39
    181 38
    182 37
    183 37
    184 37
    185 37
    186 37
    187 36
    188 36
    189 36
    190 35
    191 34
    192 34
    193 34
    194 34
    195 33
    196 32
    197 32
    198 32
    199 32
    200 31
    201 31
    202 31
    203 30
    204 29
    205 29
    206 28
    207 27
    208 27
    209 27
    210 27
    211 26
    212 26
    213 25
    214 25
    215 24
    216 24
    217 24
    218 23
    219 23
    220 23
    221 22
    222 22
    223 21
    224 21
    225 21
    226 20
    227 20
    228 20
    229 20;
