set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 98
    5 97
    6 97
    7 96
    8 95
    9 95
    10 94
    11 92
    12 92
    13 91
    14 91
    15 89
    16 89
    17 88
    18 88
    19 87
    20 86
    21 85
    22 84
    23 84
    24 83
    25 82
    26 82
    27 81
    28 81
    29 80
    30 79
    31 78
    32 77
    33 76
    34 75
    35 74
    36 73
    37 72
    38 71
    39 71
    40 70
    41 69
    42 69
    43 69
    44 67
    45 67
    46 66
    47 65
    48 64
    49 64
    50 63
    51 62
    52 61
    53 61
    54 60
    55 60
    56 59
    57 58
    58 57
    59 57
    60 56
    61 55
    62 55
    63 54
    64 53
    65 53
    66 53
    67 52
    68 51
    69 50
    70 50
    71 49
    72 48
    73 48
    74 47
    75 47
    76 45
    77 45
    78 44
    79 44
    80 43
    81 42
    82 42
    83 41
    84 40
    85 40
    86 39
    87 37
    88 37
    89 37
    90 36
    91 35
    92 34
    93 34
    94 32
    95 32
    96 31
    97 30
    98 29
    99 27
    100 27
    101 26
    102 25
    103 24
    104 24
    105 23
    106 22
    107 21
    108 21
    109 20;
