set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 497
    4 494
    5 491
    6 491
    7 489
    8 488
    9 487
    10 469
    11 468
    12 466
    13 464
    14 461
    15 460
    16 459
    17 457
    18 452
    19 451
    20 451
    21 449
    22 446
    23 444
    24 441
    25 440
    26 438
    27 437
    28 434
    29 432
    30 431
    31 431
    32 428
    33 426
    34 425
    35 425
    36 425
    37 424
    38 422
    39 416
    40 415
    41 415
    42 409
    43 407
    44 407
    45 404
    46 401
    47 398
    48 397
    49 393
    50 392
    51 391
    52 385
    53 385
    54 385
    55 383
    56 382
    57 382
    58 382
    59 381
    60 381
    61 379
    62 377
    63 376
    64 372
    65 372
    66 369
    67 368
    68 368
    69 365
    70 363
    71 361
    72 361
    73 360
    74 360
    75 358
    76 354
    77 353
    78 344
    79 343
    80 336
    81 335
    82 334
    83 334
    84 332
    85 332
    86 331
    87 331
    88 329
    89 328
    90 325
    91 325
    92 323
    93 323
    94 321
    95 321
    96 319
    97 317
    98 314
    99 312
    100 311
    101 311
    102 310
    103 309
    104 309
    105 308
    106 306
    107 305
    108 303
    109 302
    110 301
    111 301
    112 298
    113 297
    114 296
    115 295
    116 293
    117 293
    118 292
    119 291
    120 291
    121 291
    122 289
    123 288
    124 288
    125 284
    126 284
    127 283
    128 283
    129 283
    130 282
    131 281
    132 281
    133 280
    134 279
    135 279
    136 279
    137 278
    138 278
    139 277
    140 277
    141 276
    142 276
    143 276
    144 273
    145 272
    146 271
    147 271
    148 271
    149 270
    150 269
    151 269
    152 269
    153 269
    154 267
    155 267
    156 267
    157 265
    158 264
    159 263
    160 263
    161 262
    162 261
    163 260
    164 260
    165 260
    166 259
    167 259
    168 258
    169 258
    170 258
    171 258
    172 258
    173 257
    174 257
    175 257
    176 256
    177 255
    178 255
    179 255
    180 255
    181 254
    182 254
    183 254
    184 254
    185 254
    186 254
    187 253
    188 253
    189 253
    190 253
    191 253
    192 252
    193 252
    194 252
    195 251
    196 251
    197 251
    198 250
    199 250
    200 250
    201 250
    202 250
    203 250
    204 250;
