set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 97
    17 96
    18 96
    19 96
    20 96
    21 95
    22 95
    23 95
    24 95
    25 94
    26 94
    27 93
    28 92
    29 92
    30 92
    31 92
    32 91
    33 91
    34 91
    35 91
    36 90
    37 90
    38 90
    39 90
    40 90
    41 89
    42 88
    43 88
    44 88
    45 87
    46 87
    47 86
    48 86
    49 85
    50 85
    51 85
    52 84
    53 84
    54 84
    55 84
    56 84
    57 84
    58 84
    59 83
    60 83
    61 82
    62 82
    63 82
    64 81
    65 81
    66 81
    67 81
    68 80
    69 80
    70 80
    71 80
    72 80
    73 80
    74 80
    75 80
    76 79
    77 79
    78 79
    79 79
    80 79
    81 78
    82 78
    83 78
    84 78
    85 77
    86 76
    87 76
    88 76
    89 76
    90 75
    91 75
    92 75
    93 74
    94 74
    95 74
    96 73
    97 73
    98 73
    99 73
    100 73
    101 72
    102 72
    103 71
    104 71
    105 71
    106 70
    107 70
    108 70
    109 70
    110 70
    111 69
    112 69
    113 69
    114 68
    115 68
    116 68
    117 67
    118 67
    119 67
    120 67
    121 67
    122 67
    123 66
    124 66
    125 66
    126 66
    127 65
    128 65
    129 64
    130 64
    131 64
    132 64
    133 63
    134 63
    135 62
    136 62
    137 62
    138 62
    139 61
    140 61
    141 61
    142 60
    143 60
    144 60
    145 60
    146 59
    147 59
    148 59
    149 58
    150 58
    151 58
    152 58
    153 57
    154 57
    155 57
    156 57
    157 57
    158 57
    159 56
    160 55
    161 55
    162 55
    163 54
    164 54
    165 53
    166 53
    167 53
    168 53
    169 53
    170 52
    171 52
    172 51
    173 50
    174 50
    175 49
    176 49
    177 49
    178 49
    179 48
    180 48
    181 48
    182 47
    183 47
    184 47
    185 47
    186 46
    187 46
    188 46
    189 46
    190 46
    191 46
    192 45
    193 45
    194 45
    195 45
    196 45
    197 45
    198 44
    199 44
    200 44
    201 43
    202 43
    203 43
    204 43
    205 43
    206 42
    207 42
    208 42
    209 42
    210 42
    211 42
    212 42
    213 41
    214 41
    215 41
    216 40
    217 40
    218 40
    219 39
    220 39
    221 39
    222 38
    223 38
    224 38
    225 38
    226 38
    227 37
    228 37
    229 37
    230 37
    231 37
    232 36
    233 36
    234 36
    235 36
    236 35
    237 35
    238 35
    239 35
    240 35
    241 35
    242 34
    243 34
    244 33
    245 33
    246 33
    247 33
    248 32
    249 32
    250 32
    251 32
    252 31
    253 31
    254 30
    255 30
    256 30
    257 30
    258 30
    259 29
    260 29
    261 29
    262 29
    263 29
    264 28
    265 28
    266 28
    267 27
    268 27
    269 27
    270 27
    271 27
    272 26
    273 26
    274 26
    275 25
    276 25
    277 25
    278 25
    279 25
    280 24
    281 24
    282 24
    283 24
    284 23
    285 23
    286 23
    287 22
    288 22
    289 22
    290 21
    291 21
    292 21
    293 20
    294 20;
