set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 100
    9 99
    10 99
    11 99
    12 99
    13 99
    14 99
    15 99
    16 98
    17 98
    18 98
    19 98
    20 98
    21 98
    22 97
    23 97
    24 97
    25 97
    26 97
    27 97
    28 97
    29 96
    30 96
    31 96
    32 96
    33 95
    34 95
    35 95
    36 95
    37 95
    38 95
    39 95
    40 94
    41 94
    42 94
    43 94
    44 94
    45 93
    46 92
    47 92
    48 92
    49 92
    50 92
    51 92
    52 92
    53 92
    54 91
    55 91
    56 91
    57 91
    58 91
    59 91
    60 91
    61 91
    62 90
    63 90
    64 90
    65 90
    66 89
    67 89
    68 89
    69 89
    70 89
    71 89
    72 88
    73 88
    74 88
    75 88
    76 88
    77 88
    78 88
    79 88
    80 87
    81 87
    82 87
    83 87
    84 87
    85 87
    86 87
    87 86
    88 86
    89 86
    90 85
    91 85
    92 85
    93 85
    94 85
    95 85
    96 84
    97 84
    98 84
    99 84
    100 84
    101 84
    102 84
    103 83
    104 83
    105 83
    106 83
    107 83
    108 83
    109 82
    110 82
    111 82
    112 82
    113 82
    114 82
    115 82
    116 82
    117 81
    118 81
    119 81
    120 81
    121 81
    122 81
    123 80
    124 80
    125 80
    126 80
    127 79
    128 79
    129 79
    130 79
    131 79
    132 78
    133 78
    134 78
    135 78
    136 78
    137 78
    138 78
    139 77
    140 77
    141 77
    142 77
    143 76
    144 76
    145 75
    146 75
    147 75
    148 75
    149 75
    150 75
    151 74
    152 74
    153 74
    154 73
    155 73
    156 73
    157 73
    158 72
    159 72
    160 72
    161 72
    162 72
    163 72
    164 72
    165 72
    166 71
    167 71
    168 71
    169 71
    170 71
    171 70
    172 70
    173 70
    174 70
    175 70
    176 70
    177 70
    178 69
    179 69
    180 69
    181 69
    182 69
    183 69
    184 69
    185 69
    186 69
    187 69
    188 69
    189 68
    190 68
    191 68
    192 67
    193 67
    194 67
    195 67
    196 67
    197 66
    198 66
    199 66
    200 66
    201 66
    202 66
    203 66
    204 66
    205 65
    206 65
    207 65
    208 65
    209 65
    210 64
    211 64
    212 64
    213 64
    214 64
    215 64
    216 63
    217 63
    218 63
    219 62
    220 62
    221 62
    222 62
    223 62
    224 62
    225 62
    226 61
    227 61
    228 61
    229 61
    230 61
    231 61
    232 60
    233 60
    234 60
    235 60
    236 60
    237 60
    238 60
    239 60
    240 60
    241 60
    242 59
    243 59
    244 59
    245 59
    246 59
    247 58
    248 58
    249 58
    250 58
    251 58
    252 57
    253 57
    254 57
    255 57
    256 57
    257 57
    258 57
    259 56
    260 56
    261 56
    262 56
    263 56
    264 56
    265 55
    266 55
    267 55
    268 55
    269 55
    270 55
    271 55
    272 55
    273 55
    274 54
    275 54
    276 54
    277 54
    278 54
    279 53
    280 53
    281 53
    282 53
    283 53
    284 53
    285 53
    286 53
    287 53
    288 53
    289 53
    290 52
    291 52
    292 52
    293 52
    294 52
    295 52
    296 51
    297 51
    298 51
    299 51
    300 51
    301 50
    302 50
    303 50
    304 50
    305 50
    306 50
    307 50
    308 50
    309 49
    310 49
    311 49
    312 49
    313 48
    314 48
    315 48
    316 48
    317 48
    318 48
    319 48
    320 48
    321 48
    322 47
    323 47
    324 47
    325 47
    326 47
    327 47
    328 46
    329 46
    330 46
    331 46
    332 45
    333 45
    334 45
    335 45
    336 45
    337 45
    338 44
    339 44
    340 44
    341 44
    342 44
    343 44
    344 44
    345 44
    346 44
    347 43
    348 43
    349 43
    350 43
    351 43
    352 43
    353 43
    354 42
    355 42
    356 42
    357 42
    358 42
    359 42
    360 42
    361 41
    362 41
    363 41
    364 41
    365 41
    366 40
    367 40
    368 40
    369 40
    370 40
    371 40
    372 40
    373 39
    374 39
    375 39
    376 39
    377 38
    378 38
    379 38
    380 37
    381 37
    382 37
    383 37
    384 37
    385 37
    386 37
    387 37
    388 37
    389 37
    390 36
    391 36
    392 36
    393 36
    394 36
    395 35
    396 35
    397 35
    398 34
    399 34
    400 34
    401 34
    402 34
    403 34
    404 34
    405 34
    406 34
    407 33
    408 32
    409 32
    410 32
    411 32
    412 32
    413 32
    414 32
    415 32
    416 32
    417 31
    418 31
    419 31
    420 31
    421 31
    422 31
    423 30
    424 30
    425 30
    426 29
    427 29
    428 29
    429 28
    430 28
    431 27
    432 27
    433 27
    434 27
    435 27
    436 27
    437 27
    438 27
    439 27
    440 26
    441 26
    442 26
    443 26
    444 26
    445 25
    446 25
    447 25
    448 25
    449 24
    450 24
    451 24
    452 24
    453 24
    454 24
    455 23
    456 23
    457 23
    458 23
    459 23
    460 23
    461 22
    462 22
    463 22
    464 21
    465 21
    466 21
    467 21
    468 21
    469 21
    470 21
    471 21
