set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 96
    23 96
    24 96
    25 96
    26 96
    27 95
    28 95
    29 95
    30 95
    31 95
    32 94
    33 94
    34 94
    35 94
    36 93
    37 92
    38 92
    39 92
    40 92
    41 92
    42 91
    43 91
    44 91
    45 91
    46 91
    47 90
    48 90
    49 90
    50 90
    51 90
    52 90
    53 90
    54 89
    55 89
    56 88
    57 88
    58 88
    59 87
    60 87
    61 86
    62 86
    63 86
    64 85
    65 85
    66 85
    67 85
    68 84
    69 84
    70 84
    71 84
    72 84
    73 84
    74 84
    75 84
    76 84
    77 84
    78 83
    79 83
    80 83
    81 82
    82 82
    83 82
    84 82
    85 81
    86 81
    87 81
    88 81
    89 81
    90 80
    91 80
    92 80
    93 80
    94 80
    95 80
    96 80
    97 80
    98 80
    99 80
    100 79
    101 79
    102 79
    103 79
    104 79
    105 79
    106 79
    107 78
    108 78
    109 78
    110 78
    111 78
    112 78
    113 77
    114 76
    115 76
    116 76
    117 76
    118 75
    119 75
    120 75
    121 75
    122 74
    123 74
    124 74
    125 74
    126 74
    127 73
    128 73
    129 73
    130 73
    131 73
    132 73
    133 72
    134 72
    135 71
    136 71
    137 71
    138 71
    139 71
    140 70
    141 70
    142 70
    143 70
    144 70
    145 70
    146 70
    147 69
    148 69
    149 69
    150 69
    151 68
    152 68
    153 68
    154 67
    155 67
    156 67
    157 67
    158 67
    159 67
    160 67
    161 67
    162 66
    163 66
    164 66
    165 66
    166 66
    167 65
    168 65
    169 65
    170 65
    171 64
    172 64
    173 64
    174 64
    175 64
    176 63
    177 63
    178 62
    179 62
    180 62
    181 62
    182 62
    183 61
    184 61
    185 61
    186 61
    187 60
    188 60
    189 60
    190 60
    191 60
    192 60
    193 59
    194 59
    195 59
    196 59
    197 58
    198 58
    199 58
    200 58
    201 58
    202 57
    203 57
    204 57
    205 57
    206 57
    207 57
    208 57
    209 57
    210 56
    211 55
    212 55
    213 55
    214 55
    215 54
    216 54
    217 53
    218 53
    219 53
    220 53
    221 53
    222 53
    223 53
    224 52
    225 52
    226 52
    227 51
    228 50
    229 50
    230 50
    231 49
    232 49
    233 49
    234 49
    235 49
    236 48
    237 48
    238 48
    239 48
    240 48
    241 47
    242 47
    243 47
    244 47
    245 47
    246 46
    247 46
    248 46
    249 46
    250 46
    251 46
    252 46
    253 46
    254 45
    255 45
    256 45
    257 45
    258 45
    259 45
    260 45
    261 45
    262 44
    263 44
    264 44
    265 44
    266 43
    267 43
    268 43
    269 43
    270 43
    271 43
    272 43
    273 42
    274 42
    275 42
    276 42
    277 42
    278 42
    279 42
    280 42
    281 41
    282 41
    283 41
    284 41
    285 41
    286 40
    287 40
    288 40
    289 39
    290 39
    291 39
    292 39
    293 39
    294 38
    295 38
    296 38
    297 38
    298 38
    299 38
    300 37
    301 37
    302 37
    303 37
    304 37
    305 37
    306 36
    307 36
    308 36
    309 36
    310 36
    311 36
    312 35
    313 35
    314 35
    315 35
    316 35
    317 35
    318 35
    319 35
    320 34
    321 34
    322 34
    323 33
    324 33
    325 33
    326 33
    327 32
    328 32
    329 32
    330 32
    331 32
    332 32
    333 32
    334 31
    335 31
    336 30
    337 30
    338 30
    339 30
    340 30
    341 30
    342 29
    343 29
    344 29
    345 29
    346 29
    347 29
    348 29
    349 28
    350 28
    351 28
    352 27
    353 27
    354 27
    355 27
    356 27
    357 27
    358 27
    359 26
    360 26
    361 26
    362 26
    363 26
    364 25
    365 25
    366 25
    367 25
    368 25
    369 25
    370 24
    371 24
    372 24
    373 24
    374 24
    375 23
    376 23
    377 23
    378 23
    379 23
    380 22
    381 22
    382 22
    383 21
    384 21
    385 21
    386 21
    387 20
    388 20
    389 20;
