set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49;

param cap := 150;

param: size:=
    0 100
    1 98
    2 97
    3 96
    4 95
    5 92
    6 90
    7 89
    8 86
    9 84
    10 83
    11 81
    12 80
    13 79
    14 78
    15 76
    16 74
    17 72
    18 70
    19 69
    20 67
    21 66
    22 64
    23 62
    24 60
    25 59
    26 57
    27 55
    28 53
    29 51
    30 49
    31 47
    32 46
    33 45
    34 43
    35 42
    36 41
    37 39
    38 38
    39 37
    40 35
    41 34
    42 32
    43 30
    44 29
    45 28
    46 26
    47 25
    48 23
    49 22;
