set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 98
    5 97
    6 97
    7 96
    8 96
    9 95
    10 95
    11 94
    12 92
    13 92
    14 91
    15 90
    16 90
    17 90
    18 88
    19 87
    20 86
    21 85
    22 84
    23 84
    24 84
    25 83
    26 82
    27 81
    28 81
    29 80
    30 80
    31 80
    32 79
    33 79
    34 78
    35 78
    36 77
    37 76
    38 75
    39 74
    40 74
    41 73
    42 73
    43 72
    44 71
    45 70
    46 70
    47 69
    48 69
    49 68
    50 67
    51 67
    52 66
    53 66
    54 65
    55 64
    56 64
    57 62
    58 62
    59 61
    60 60
    61 60
    62 59
    63 58
    64 58
    65 57
    66 57
    67 56
    68 55
    69 54
    70 53
    71 53
    72 52
    73 50
    74 49
    75 49
    76 48
    77 47
    78 47
    79 46
    80 46
    81 46
    82 45
    83 45
    84 44
    85 43
    86 43
    87 43
    88 42
    89 42
    90 41
    91 41
    92 40
    93 39
    94 38
    95 38
    96 37
    97 37
    98 36
    99 36
    100 35
    101 35
    102 35
    103 34
    104 33
    105 32
    106 32
    107 31
    108 30
    109 30
    110 29
    111 29
    112 28
    113 27
    114 27
    115 26
    116 26
    117 25
    118 25
    119 24
    120 23
    121 23
    122 22
    123 21
    124 20;
