set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 98
    6 98
    7 98
    8 98
    9 98
    10 97
    11 97
    12 97
    13 97
    14 96
    15 96
    16 96
    17 95
    18 95
    19 95
    20 95
    21 94
    22 94
    23 93
    24 92
    25 92
    26 92
    27 91
    28 91
    29 91
    30 90
    31 90
    32 90
    33 90
    34 90
    35 89
    36 88
    37 88
    38 87
    39 86
    40 86
    41 85
    42 85
    43 85
    44 84
    45 84
    46 84
    47 84
    48 84
    49 84
    50 83
    51 83
    52 82
    53 82
    54 81
    55 81
    56 81
    57 81
    58 80
    59 80
    60 80
    61 80
    62 80
    63 80
    64 79
    65 79
    66 79
    67 79
    68 78
    69 78
    70 78
    71 78
    72 77
    73 76
    74 76
    75 76
    76 75
    77 75
    78 74
    79 74
    80 74
    81 73
    82 73
    83 73
    84 73
    85 72
    86 72
    87 71
    88 71
    89 71
    90 70
    91 70
    92 70
    93 70
    94 69
    95 69
    96 69
    97 68
    98 68
    99 67
    100 67
    101 67
    102 67
    103 67
    104 66
    105 66
    106 66
    107 65
    108 65
    109 64
    110 64
    111 64
    112 64
    113 63
    114 62
    115 62
    116 62
    117 61
    118 61
    119 61
    120 60
    121 60
    122 60
    123 60
    124 59
    125 59
    126 58
    127 58
    128 58
    129 57
    130 57
    131 57
    132 57
    133 57
    134 56
    135 55
    136 55
    137 55
    138 54
    139 53
    140 53
    141 53
    142 53
    143 53
    144 52
    145 51
    146 50
    147 50
    148 49
    149 49
    150 49
    151 48
    152 48
    153 48
    154 47
    155 47
    156 47
    157 47
    158 46
    159 46
    160 46
    161 46
    162 46
    163 45
    164 45
    165 45
    166 45
    167 45
    168 44
    169 44
    170 43
    171 43
    172 43
    173 43
    174 43
    175 42
    176 42
    177 42
    178 42
    179 42
    180 41
    181 41
    182 41
    183 40
    184 40
    185 39
    186 39
    187 39
    188 38
    189 38
    190 38
    191 38
    192 37
    193 37
    194 37
    195 37
    196 36
    197 36
    198 36
    199 36
    200 35
    201 35
    202 35
    203 35
    204 35
    205 34
    206 34
    207 33
    208 33
    209 33
    210 32
    211 32
    212 32
    213 32
    214 31
    215 30
    216 30
    217 30
    218 30
    219 29
    220 29
    221 29
    222 29
    223 29
    224 28
    225 28
    226 27
    227 27
    228 27
    229 27
    230 26
    231 26
    232 26
    233 25
    234 25
    235 25
    236 25
    237 24
    238 24
    239 24
    240 23
    241 23
    242 23
    243 22
    244 22
    245 22
    246 21
    247 21
    248 20
    249 20;
