set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 98
    6 98
    7 98
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 97
    16 96
    17 96
    18 96
    19 95
    20 95
    21 95
    22 95
    23 94
    24 94
    25 93
    26 92
    27 92
    28 92
    29 92
    30 91
    31 91
    32 91
    33 90
    34 90
    35 90
    36 90
    37 90
    38 89
    39 89
    40 88
    41 88
    42 87
    43 86
    44 86
    45 86
    46 85
    47 85
    48 84
    49 84
    50 84
    51 84
    52 84
    53 84
    54 84
    55 83
    56 83
    57 82
    58 82
    59 82
    60 81
    61 81
    62 81
    63 81
    64 80
    65 80
    66 80
    67 80
    68 80
    69 80
    70 80
    71 79
    72 79
    73 79
    74 79
    75 78
    76 78
    77 78
    78 78
    79 78
    80 76
    81 76
    82 76
    83 76
    84 75
    85 75
    86 74
    87 74
    88 74
    89 74
    90 73
    91 73
    92 73
    93 73
    94 72
    95 72
    96 71
    97 71
    98 71
    99 70
    100 70
    101 70
    102 70
    103 70
    104 69
    105 69
    106 69
    107 68
    108 68
    109 67
    110 67
    111 67
    112 67
    113 67
    114 66
    115 66
    116 66
    117 66
    118 65
    119 65
    120 64
    121 64
    122 64
    123 64
    124 63
    125 63
    126 62
    127 62
    128 62
    129 61
    130 61
    131 61
    132 60
    133 60
    134 60
    135 60
    136 59
    137 59
    138 59
    139 58
    140 58
    141 58
    142 57
    143 57
    144 57
    145 57
    146 57
    147 57
    148 56
    149 55
    150 55
    151 55
    152 54
    153 53
    154 53
    155 53
    156 53
    157 53
    158 52
    159 52
    160 51
    161 50
    162 50
    163 49
    164 49
    165 49
    166 49
    167 48
    168 48
    169 48
    170 47
    171 47
    172 47
    173 47
    174 46
    175 46
    176 46
    177 46
    178 46
    179 45
    180 45
    181 45
    182 45
    183 45
    184 45
    185 44
    186 44
    187 43
    188 43
    189 43
    190 43
    191 43
    192 42
    193 42
    194 42
    195 42
    196 42
    197 42
    198 41
    199 41
    200 41
    201 41
    202 40
    203 40
    204 39
    205 39
    206 39
    207 38
    208 38
    209 38
    210 38
    211 38
    212 37
    213 37
    214 37
    215 37
    216 36
    217 36
    218 36
    219 36
    220 35
    221 35
    222 35
    223 35
    224 35
    225 34
    226 34
    227 34
    228 33
    229 33
    230 33
    231 32
    232 32
    233 32
    234 32
    235 31
    236 31
    237 30
    238 30
    239 30
    240 30
    241 29
    242 29
    243 29
    244 29
    245 29
    246 28
    247 28
    248 28
    249 27
    250 27
    251 27
    252 27
    253 26
    254 26
    255 26
    256 26
    257 25
    258 25
    259 25
    260 25
    261 24
    262 24
    263 24
    264 23
    265 23
    266 23
    267 23
    268 22
    269 22
    270 22
    271 21
    272 21
    273 20
    274 20;
