set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 497
    4 496
    5 495
    6 495
    7 492
    8 491
    9 491
    10 490
    11 488
    12 485
    13 485
    14 485
    15 485
    16 481
    17 480
    18 480
    19 479
    20 478
    21 474
    22 473
    23 473
    24 472
    25 471
    26 470
    27 469
    28 466
    29 464
    30 462
    31 450
    32 446
    33 446
    34 445
    35 445
    36 444
    37 441
    38 441
    39 439
    40 437
    41 434
    42 430
    43 426
    44 426
    45 422
    46 421
    47 420
    48 419
    49 419
    50 415
    51 414
    52 412
    53 410
    54 407
    55 406
    56 405
    57 404
    58 400
    59 397
    60 395
    61 393
    62 392
    63 392
    64 386
    65 385
    66 382
    67 376
    68 372
    69 370
    70 370
    71 367
    72 367
    73 366
    74 366
    75 366
    76 366
    77 366
    78 365
    79 363
    80 363
    81 362
    82 361
    83 359
    84 357
    85 357
    86 357
    87 356
    88 356
    89 355
    90 355
    91 352
    92 351
    93 351
    94 350
    95 350
    96 350
    97 350
    98 347
    99 346
    100 344
    101 342
    102 337
    103 336
    104 333
    105 333
    106 330
    107 329
    108 325
    109 320
    110 318
    111 318
    112 315
    113 314
    114 314
    115 313
    116 312
    117 310
    118 308
    119 308
    120 307
    121 305
    122 303
    123 301
    124 299
    125 298
    126 298
    127 298
    128 297
    129 295
    130 294
    131 294
    132 294
    133 293
    134 293
    135 292
    136 291
    137 290
    138 288
    139 287
    140 287
    141 287
    142 283
    143 282
    144 282
    145 281
    146 281
    147 280
    148 278
    149 277
    150 276
    151 276
    152 276
    153 275
    154 275
    155 275
    156 274
    157 274
    158 274
    159 274
    160 273
    161 273
    162 272
    163 272
    164 272
    165 271
    166 271
    167 271
    168 271
    169 271
    170 269
    171 269
    172 269
    173 269
    174 268
    175 267
    176 267
    177 266
    178 265
    179 264
    180 264
    181 264
    182 263
    183 263
    184 262
    185 262
    186 262
    187 261
    188 261
    189 260
    190 260
    191 260
    192 259
    193 259
    194 259
    195 259
    196 259
    197 259
    198 258
    199 258
    200 258
    201 258
    202 258
    203 257
    204 256
    205 255
    206 255
    207 255
    208 255
    209 255
    210 255
    211 254
    212 254
    213 254
    214 254
    215 254
    216 253
    217 253
    218 253
    219 253
    220 253
    221 253
    222 253
    223 252
    224 252
    225 252
    226 252
    227 252
    228 252
    229 252
    230 251
    231 251
    232 251
    233 251
    234 251
    235 251
    236 250
    237 250
    238 250
    239 250
    240 250
    241 250
    242 250
    243 250
    244 250;
