set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 497
    4 494
    5 491
    6 491
    7 489
    8 488
    9 480
    10 469
    11 468
    12 466
    13 464
    14 461
    15 460
    16 459
    17 452
    18 452
    19 451
    20 451
    21 446
    22 444
    23 443
    24 441
    25 438
    26 437
    27 437
    28 434
    29 431
    30 431
    31 428
    32 428
    33 425
    34 425
    35 425
    36 424
    37 422
    38 416
    39 415
    40 415
    41 409
    42 407
    43 407
    44 404
    45 400
    46 398
    47 397
    48 393
    49 391
    50 387
    51 385
    52 385
    53 385
    54 382
    55 382
    56 382
    57 382
    58 381
    59 380
    60 379
    61 377
    62 372
    63 372
    64 370
    65 369
    66 368
    67 365
    68 364
    69 363
    70 361
    71 360
    72 360
    73 359
    74 354
    75 353
    76 344
    77 343
    78 336
    79 335
    80 334
    81 334
    82 332
    83 332
    84 331
    85 331
    86 329
    87 328
    88 325
    89 325
    90 323
    91 322
    92 321
    93 321
    94 317
    95 316
    96 314
    97 312
    98 311
    99 310
    100 309
    101 309
    102 309
    103 306
    104 305
    105 303
    106 303
    107 301
    108 301
    109 299
    110 298
    111 296
    112 295
    113 293
    114 293
    115 292
    116 291
    117 291
    118 291
    119 289
    120 288
    121 288
    122 284
    123 284
    124 283
    125 283
    126 283
    127 282
    128 281
    129 281
    130 280
    131 279
    132 279
    133 279
    134 278
    135 277
    136 277
    137 277
    138 276
    139 276
    140 273
    141 273
    142 272
    143 271
    144 271
    145 270
    146 270
    147 269
    148 269
    149 269
    150 267
    151 267
    152 267
    153 265
    154 264
    155 263
    156 263
    157 262
    158 261
    159 260
    160 260
    161 260
    162 259
    163 259
    164 258
    165 258
    166 258
    167 258
    168 257
    169 257
    170 257
    171 257
    172 255
    173 255
    174 255
    175 255
    176 254
    177 254
    178 254
    179 254
    180 254
    181 254
    182 253
    183 253
    184 253
    185 253
    186 253
    187 252
    188 252
    189 252
    190 251
    191 251
    192 251
    193 250
    194 250
    195 250
    196 250
    197 250
    198 250
    199 250;
