set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 99
    7 99
    8 99
    9 99
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 97
    18 96
    19 96
    20 95
    21 95
    22 95
    23 95
    24 94
    25 94
    26 94
    27 93
    28 92
    29 92
    30 92
    31 92
    32 92
    33 91
    34 91
    35 91
    36 91
    37 91
    38 90
    39 90
    40 89
    41 89
    42 89
    43 88
    44 88
    45 88
    46 88
    47 88
    48 88
    49 87
    50 87
    51 87
    52 87
    53 86
    54 85
    55 85
    56 85
    57 85
    58 84
    59 84
    60 84
    61 84
    62 84
    63 83
    64 83
    65 83
    66 82
    67 82
    68 82
    69 82
    70 82
    71 81
    72 81
    73 81
    74 81
    75 80
    76 80
    77 79
    78 79
    79 79
    80 78
    81 78
    82 78
    83 78
    84 77
    85 77
    86 76
    87 76
    88 75
    89 75
    90 75
    91 75
    92 74
    93 73
    94 73
    95 73
    96 72
    97 72
    98 72
    99 72
    100 71
    101 71
    102 71
    103 71
    104 70
    105 70
    106 70
    107 70
    108 69
    109 69
    110 69
    111 69
    112 69
    113 69
    114 68
    115 68
    116 67
    117 67
    118 67
    119 66
    120 66
    121 66
    122 66
    123 66
    124 65
    125 65
    126 65
    127 64
    128 64
    129 64
    130 63
    131 63
    132 63
    133 62
    134 62
    135 62
    136 62
    137 61
    138 61
    139 61
    140 60
    141 60
    142 60
    143 60
    144 60
    145 60
    146 60
    147 59
    148 59
    149 59
    150 58
    151 58
    152 57
    153 57
    154 57
    155 57
    156 57
    157 56
    158 56
    159 56
    160 56
    161 55
    162 55
    163 55
    164 55
    165 55
    166 54
    167 54
    168 54
    169 53
    170 53
    171 53
    172 53
    173 53
    174 53
    175 53
    176 52
    177 52
    178 52
    179 51
    180 51
    181 51
    182 50
    183 50
    184 50
    185 50
    186 50
    187 49
    188 49
    189 48
    190 48
    191 48
    192 48
    193 48
    194 48
    195 47
    196 47
    197 47
    198 46
    199 46
    200 46
    201 45
    202 45
    203 45
    204 45
    205 44
    206 44
    207 44
    208 44
    209 44
    210 43
    211 43
    212 43
    213 43
    214 42
    215 42
    216 42
    217 42
    218 41
    219 41
    220 41
    221 40
    222 40
    223 40
    224 40
    225 40
    226 39
    227 39
    228 38
    229 38
    230 37
    231 37
    232 37
    233 37
    234 37
    235 37
    236 36
    237 36
    238 36
    239 35
    240 35
    241 34
    242 34
    243 34
    244 34
    245 34
    246 33
    247 32
    248 32
    249 32
    250 32
    251 32
    252 31
    253 31
    254 31
    255 31
    256 30
    257 29
    258 29
    259 28
    260 27
    261 27
    262 27
    263 27
    264 27
    265 27
    266 26
    267 26
    268 26
    269 25
    270 25
    271 24
    272 24
    273 24
    274 24
    275 23
    276 23
    277 23
    278 23
    279 22
    280 22
    281 21
    282 21
    283 21
    284 21
    285 20
    286 20
    287 20
    288 20
    289 20;
