set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 98
    6 98
    7 98
    8 98
    9 97
    10 97
    11 97
    12 97
    13 97
    14 96
    15 96
    16 95
    17 95
    18 95
    19 95
    20 94
    21 94
    22 93
    23 92
    24 92
    25 91
    26 91
    27 91
    28 91
    29 90
    30 90
    31 90
    32 90
    33 89
    34 88
    35 88
    36 87
    37 86
    38 86
    39 85
    40 85
    41 84
    42 84
    43 84
    44 84
    45 84
    46 84
    47 83
    48 83
    49 82
    50 82
    51 81
    52 81
    53 81
    54 81
    55 80
    56 80
    57 80
    58 80
    59 80
    60 80
    61 79
    62 79
    63 79
    64 78
    65 78
    66 78
    67 78
    68 77
    69 76
    70 76
    71 75
    72 75
    73 75
    74 74
    75 74
    76 74
    77 73
    78 73
    79 73
    80 72
    81 72
    82 71
    83 71
    84 71
    85 70
    86 70
    87 70
    88 70
    89 69
    90 69
    91 68
    92 68
    93 67
    94 67
    95 67
    96 67
    97 67
    98 66
    99 66
    100 66
    101 65
    102 65
    103 64
    104 64
    105 64
    106 63
    107 63
    108 62
    109 62
    110 61
    111 61
    112 61
    113 60
    114 60
    115 60
    116 60
    117 59
    118 59
    119 58
    120 58
    121 58
    122 57
    123 57
    124 57
    125 57
    126 56
    127 55
    128 55
    129 55
    130 54
    131 53
    132 53
    133 53
    134 53
    135 52
    136 52
    137 51
    138 50
    139 50
    140 49
    141 49
    142 48
    143 48
    144 48
    145 47
    146 47
    147 47
    148 47
    149 46
    150 46
    151 46
    152 46
    153 45
    154 45
    155 45
    156 45
    157 45
    158 44
    159 44
    160 43
    161 43
    162 43
    163 43
    164 43
    165 42
    166 42
    167 42
    168 42
    169 42
    170 41
    171 41
    172 41
    173 40
    174 39
    175 39
    176 39
    177 38
    178 38
    179 38
    180 38
    181 37
    182 37
    183 37
    184 37
    185 36
    186 36
    187 36
    188 35
    189 35
    190 35
    191 35
    192 35
    193 34
    194 34
    195 33
    196 33
    197 32
    198 32
    199 32
    200 32
    201 31
    202 31
    203 30
    204 30
    205 30
    206 29
    207 29
    208 29
    209 29
    210 29
    211 28
    212 27
    213 27
    214 27
    215 27
    216 27
    217 26
    218 26
    219 26
    220 25
    221 25
    222 25
    223 24
    224 24
    225 24
    226 23
    227 23
    228 23
    229 22
    230 22
    231 21
    232 21
    233 20
    234 20;
