set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 497
    4 496
    5 495
    6 495
    7 492
    8 491
    9 491
    10 490
    11 488
    12 485
    13 485
    14 485
    15 481
    16 480
    17 480
    18 479
    19 478
    20 474
    21 473
    22 473
    23 472
    24 471
    25 469
    26 466
    27 464
    28 462
    29 450
    30 446
    31 446
    32 445
    33 445
    34 444
    35 441
    36 441
    37 437
    38 434
    39 430
    40 426
    41 426
    42 422
    43 421
    44 420
    45 419
    46 419
    47 415
    48 414
    49 410
    50 407
    51 406
    52 405
    53 404
    54 400
    55 397
    56 395
    57 393
    58 392
    59 392
    60 392
    61 385
    62 382
    63 376
    64 372
    65 370
    66 370
    67 367
    68 367
    69 366
    70 366
    71 366
    72 366
    73 365
    74 363
    75 363
    76 362
    77 361
    78 359
    79 357
    80 357
    81 357
    82 356
    83 356
    84 355
    85 352
    86 351
    87 351
    88 350
    89 350
    90 350
    91 350
    92 347
    93 346
    94 344
    95 342
    96 337
    97 333
    98 333
    99 330
    100 329
    101 325
    102 320
    103 318
    104 318
    105 315
    106 314
    107 314
    108 313
    109 310
    110 308
    111 308
    112 307
    113 305
    114 303
    115 302
    116 301
    117 299
    118 298
    119 298
    120 298
    121 297
    122 294
    123 294
    124 294
    125 293
    126 293
    127 292
    128 291
    129 290
    130 288
    131 287
    132 287
    133 287
    134 282
    135 282
    136 281
    137 281
    138 280
    139 278
    140 277
    141 276
    142 276
    143 276
    144 275
    145 275
    146 274
    147 274
    148 274
    149 274
    150 273
    151 273
    152 272
    153 272
    154 272
    155 271
    156 271
    157 271
    158 271
    159 269
    160 269
    161 269
    162 269
    163 268
    164 267
    165 267
    166 266
    167 265
    168 264
    169 264
    170 263
    171 263
    172 263
    173 262
    174 262
    175 262
    176 261
    177 261
    178 260
    179 260
    180 260
    181 259
    182 259
    183 259
    184 259
    185 259
    186 258
    187 258
    188 258
    189 258
    190 258
    191 257
    192 256
    193 255
    194 255
    195 255
    196 255
    197 255
    198 254
    199 254
    200 254
    201 254
    202 254
    203 253
    204 253
    205 253
    206 253
    207 253
    208 253
    209 252
    210 252
    211 252
    212 252
    213 252
    214 252
    215 252
    216 251
    217 251
    218 251
    219 251
    220 251
    221 250
    222 250
    223 250
    224 250
    225 250
    226 250
    227 250
    228 250
    229 250;
