set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 98
    4 97
    5 95
    6 94
    7 92
    8 91
    9 90
    10 89
    11 88
    12 87
    13 86
    14 84
    15 83
    16 82
    17 81
    18 80
    19 79
    20 78
    21 76
    22 74
    23 72
    24 72
    25 70
    26 69
    27 69
    28 67
    29 66
    30 65
    31 64
    32 62
    33 61
    34 60
    35 60
    36 58
    37 57
    38 56
    39 55
    40 54
    41 53
    42 53
    43 52
    44 50
    45 49
    46 48
    47 47
    48 46
    49 45
    50 44
    51 43
    52 42
    53 41
    54 40
    55 38
    56 37
    57 36
    58 34
    59 34
    60 32
    61 31
    62 30
    63 27
    64 27
    65 25
    66 24
    67 23
    68 21
    69 20;
