set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 497
    4 495
    5 495
    6 492
    7 491
    8 490
    9 488
    10 485
    11 485
    12 485
    13 480
    14 480
    15 479
    16 478
    17 473
    18 473
    19 472
    20 470
    21 469
    22 466
    23 462
    24 450
    25 446
    26 445
    27 445
    28 444
    29 441
    30 439
    31 437
    32 434
    33 426
    34 426
    35 422
    36 420
    37 419
    38 419
    39 414
    40 412
    41 410
    42 406
    43 405
    44 404
    45 400
    46 395
    47 393
    48 392
    49 392
    50 386
    51 385
    52 376
    53 372
    54 370
    55 367
    56 367
    57 366
    58 366
    59 366
    60 366
    61 365
    62 363
    63 362
    64 361
    65 357
    66 357
    67 357
    68 356
    69 355
    70 355
    71 351
    72 351
    73 350
    74 350
    75 350
    76 347
    77 346
    78 342
    79 337
    80 336
    81 333
    82 330
    83 329
    84 320
    85 318
    86 318
    87 314
    88 314
    89 313
    90 312
    91 308
    92 308
    93 307
    94 303
    95 302
    96 301
    97 298
    98 298
    99 298
    100 295
    101 294
    102 294
    103 294
    104 293
    105 292
    106 291
    107 288
    108 287
    109 287
    110 283
    111 282
    112 282
    113 281
    114 280
    115 278
    116 276
    117 276
    118 276
    119 275
    120 275
    121 274
    122 274
    123 274
    124 273
    125 273
    126 272
    127 272
    128 271
    129 271
    130 271
    131 271
    132 269
    133 269
    134 269
    135 268
    136 267
    137 266
    138 265
    139 264
    140 264
    141 263
    142 263
    143 262
    144 262
    145 261
    146 261
    147 260
    148 260
    149 259
    150 259
    151 259
    152 259
    153 259
    154 258
    155 258
    156 258
    157 258
    158 256
    159 255
    160 255
    161 255
    162 255
    163 255
    164 254
    165 254
    166 254
    167 254
    168 253
    169 253
    170 253
    171 253
    172 253
    173 252
    174 252
    175 252
    176 252
    177 252
    178 251
    179 251
    180 251
    181 251
    182 251
    183 250
    184 250
    185 250
    186 250
    187 250
    188 250
    189 250;
