set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 98
    6 98
    7 98
    8 97
    9 97
    10 97
    11 97
    12 95
    13 95
    14 94
    15 94
    16 93
    17 92
    18 92
    19 92
    20 91
    21 91
    22 91
    23 91
    24 91
    25 90
    26 90
    27 90
    28 90
    29 89
    30 89
    31 89
    32 88
    33 88
    34 88
    35 87
    36 87
    37 86
    38 86
    39 85
    40 84
    41 84
    42 83
    43 83
    44 82
    45 82
    46 82
    47 82
    48 81
    49 81
    50 80
    51 80
    52 79
    53 79
    54 79
    55 79
    56 78
    57 78
    58 78
    59 78
    60 77
    61 77
    62 77
    63 76
    64 76
    65 76
    66 75
    67 75
    68 74
    69 74
    70 74
    71 73
    72 72
    73 72
    74 71
    75 70
    76 69
    77 69
    78 69
    79 69
    80 68
    81 67
    82 67
    83 66
    84 66
    85 66
    86 66
    87 66
    88 65
    89 65
    90 65
    91 64
    92 64
    93 64
    94 63
    95 63
    96 62
    97 62
    98 62
    99 62
    100 61
    101 61
    102 60
    103 60
    104 60
    105 59
    106 59
    107 59
    108 59
    109 58
    110 58
    111 58
    112 57
    113 57
    114 57
    115 57
    116 56
    117 56
    118 55
    119 55
    120 54
    121 54
    122 54
    123 54
    124 52
    125 52
    126 52
    127 52
    128 52
    129 52
    130 51
    131 51
    132 51
    133 50
    134 50
    135 49
    136 49
    137 49
    138 48
    139 47
    140 46
    141 46
    142 45
    143 45
    144 45
    145 45
    146 44
    147 44
    148 43
    149 43
    150 42
    151 41
    152 41
    153 40
    154 40
    155 40
    156 40
    157 39
    158 39
    159 39
    160 38
    161 38
    162 38
    163 37
    164 37
    165 37
    166 37
    167 36
    168 36
    169 35
    170 35
    171 35
    172 34
    173 34
    174 33
    175 33
    176 33
    177 32
    178 31
    179 31
    180 30
    181 30
    182 29
    183 29
    184 28
    185 28
    186 28
    187 27
    188 27
    189 27
    190 26
    191 26
    192 26
    193 24
    194 23
    195 23
    196 23
    197 22
    198 22
    199 22
    200 21
    201 21
    202 21
    203 20
    204 20;
