set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 99
    8 99
    9 99
    10 99
    11 99
    12 98
    13 98
    14 98
    15 98
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 96
    23 96
    24 96
    25 95
    26 95
    27 95
    28 95
    29 95
    30 94
    31 94
    32 94
    33 94
    34 92
    35 92
    36 92
    37 92
    38 92
    39 92
    40 92
    41 91
    42 91
    43 91
    44 91
    45 91
    46 91
    47 90
    48 90
    49 89
    50 89
    51 89
    52 89
    53 89
    54 88
    55 88
    56 88
    57 88
    58 88
    59 88
    60 87
    61 87
    62 87
    63 87
    64 87
    65 86
    66 86
    67 85
    68 85
    69 85
    70 85
    71 85
    72 84
    73 84
    74 84
    75 84
    76 84
    77 84
    78 83
    79 83
    80 83
    81 83
    82 82
    83 82
    84 82
    85 82
    86 82
    87 82
    88 81
    89 81
    90 81
    91 81
    92 81
    93 80
    94 80
    95 80
    96 79
    97 79
    98 79
    99 78
    100 78
    101 78
    102 78
    103 78
    104 77
    105 77
    106 77
    107 76
    108 76
    109 75
    110 75
    111 75
    112 75
    113 75
    114 74
    115 74
    116 73
    117 73
    118 73
    119 72
    120 72
    121 72
    122 72
    123 72
    124 71
    125 71
    126 71
    127 71
    128 71
    129 70
    130 70
    131 70
    132 70
    133 70
    134 69
    135 69
    136 69
    137 69
    138 69
    139 69
    140 69
    141 69
    142 68
    143 68
    144 67
    145 67
    146 67
    147 67
    148 66
    149 66
    150 66
    151 66
    152 66
    153 66
    154 65
    155 65
    156 65
    157 64
    158 64
    159 64
    160 64
    161 64
    162 63
    163 63
    164 63
    165 62
    166 62
    167 62
    168 62
    169 62
    170 61
    171 61
    172 61
    173 61
    174 60
    175 60
    176 60
    177 60
    178 60
    179 60
    180 60
    181 60
    182 59
    183 59
    184 59
    185 59
    186 58
    187 58
    188 58
    189 57
    190 57
    191 57
    192 57
    193 57
    194 56
    195 56
    196 56
    197 56
    198 56
    199 55
    200 55
    201 55
    202 55
    203 55
    204 55
    205 55
    206 54
    207 54
    208 54
    209 53
    210 53
    211 53
    212 53
    213 53
    214 53
    215 53
    216 53
    217 53
    218 52
    219 52
    220 52
    221 52
    222 51
    223 51
    224 51
    225 51
    226 50
    227 50
    228 50
    229 50
    230 50
    231 50
    232 49
    233 49
    234 49
    235 48
    236 48
    237 48
    238 48
    239 48
    240 48
    241 48
    242 47
    243 47
    244 47
    245 47
    246 46
    247 46
    248 46
    249 45
    250 45
    251 45
    252 45
    253 45
    254 44
    255 44
    256 44
    257 44
    258 44
    259 44
    260 43
    261 43
    262 43
    263 43
    264 43
    265 42
    266 42
    267 42
    268 42
    269 42
    270 42
    271 41
    272 41
    273 41
    274 41
    275 40
    276 40
    277 40
    278 40
    279 40
    280 39
    281 39
    282 39
    283 38
    284 38
    285 37
    286 37
    287 37
    288 37
    289 37
    290 37
    291 37
    292 37
    293 36
    294 36
    295 36
    296 35
    297 35
    298 35
    299 34
    300 34
    301 34
    302 34
    303 34
    304 34
    305 33
    306 33
    307 32
    308 32
    309 32
    310 32
    311 32
    312 32
    313 31
    314 31
    315 31
    316 31
    317 30
    318 30
    319 29
    320 29
    321 29
    322 28
    323 27
    324 27
    325 27
    326 27
    327 27
    328 27
    329 27
    330 26
    331 26
    332 26
    333 26
    334 25
    335 25
    336 25
    337 24
    338 24
    339 24
    340 24
    341 23
    342 23
    343 23
    344 23
    345 23
    346 22
    347 22
    348 21
    349 21
    350 21
    351 21
    352 21
    353 21
    354 20
    355 20
    356 20
    357 20
    358 20
    359 20;
