set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 99
    8 99
    9 99
    10 99
    11 99
    12 98
    13 98
    14 98
    15 98
    16 98
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 96
    24 96
    25 96
    26 95
    27 95
    28 95
    29 95
    30 95
    31 94
    32 94
    33 94
    34 94
    35 93
    36 92
    37 92
    38 92
    39 92
    40 92
    41 92
    42 91
    43 91
    44 91
    45 91
    46 91
    47 91
    48 90
    49 90
    50 90
    51 89
    52 89
    53 89
    54 89
    55 89
    56 88
    57 88
    58 88
    59 88
    60 88
    61 88
    62 88
    63 87
    64 87
    65 87
    66 87
    67 87
    68 86
    69 86
    70 85
    71 85
    72 85
    73 85
    74 85
    75 84
    76 84
    77 84
    78 84
    79 84
    80 84
    81 83
    82 83
    83 83
    84 83
    85 82
    86 82
    87 82
    88 82
    89 82
    90 82
    91 81
    92 81
    93 81
    94 81
    95 81
    96 80
    97 80
    98 80
    99 79
    100 79
    101 79
    102 79
    103 78
    104 78
    105 78
    106 78
    107 78
    108 77
    109 77
    110 77
    111 76
    112 76
    113 76
    114 75
    115 75
    116 75
    117 75
    118 74
    119 74
    120 73
    121 73
    122 73
    123 72
    124 72
    125 72
    126 72
    127 72
    128 72
    129 71
    130 71
    131 71
    132 71
    133 71
    134 70
    135 70
    136 70
    137 70
    138 70
    139 69
    140 69
    141 69
    142 69
    143 69
    144 69
    145 69
    146 69
    147 68
    148 68
    149 68
    150 67
    151 67
    152 67
    153 67
    154 66
    155 66
    156 66
    157 66
    158 66
    159 66
    160 65
    161 65
    162 65
    163 65
    164 64
    165 64
    166 64
    167 64
    168 63
    169 63
    170 63
    171 62
    172 62
    173 62
    174 62
    175 62
    176 62
    177 61
    178 61
    179 61
    180 61
    181 60
    182 60
    183 60
    184 60
    185 60
    186 60
    187 60
    188 60
    189 59
    190 59
    191 59
    192 59
    193 58
    194 58
    195 58
    196 58
    197 57
    198 57
    199 57
    200 57
    201 57
    202 56
    203 56
    204 56
    205 56
    206 56
    207 55
    208 55
    209 55
    210 55
    211 55
    212 55
    213 55
    214 54
    215 54
    216 54
    217 54
    218 53
    219 53
    220 53
    221 53
    222 53
    223 53
    224 53
    225 53
    226 53
    227 52
    228 52
    229 52
    230 52
    231 51
    232 51
    233 51
    234 51
    235 50
    236 50
    237 50
    238 50
    239 50
    240 50
    241 49
    242 49
    243 49
    244 48
    245 48
    246 48
    247 48
    248 48
    249 48
    250 48
    251 48
    252 47
    253 47
    254 47
    255 47
    256 46
    257 46
    258 46
    259 45
    260 45
    261 45
    262 45
    263 45
    264 44
    265 44
    266 44
    267 44
    268 44
    269 44
    270 44
    271 43
    272 43
    273 43
    274 43
    275 43
    276 42
    277 42
    278 42
    279 42
    280 42
    281 42
    282 41
    283 41
    284 41
    285 41
    286 40
    287 40
    288 40
    289 40
    290 40
    291 39
    292 39
    293 39
    294 38
    295 38
    296 38
    297 37
    298 37
    299 37
    300 37
    301 37
    302 37
    303 37
    304 37
    305 36
    306 36
    307 36
    308 36
    309 35
    310 35
    311 34
    312 34
    313 34
    314 34
    315 34
    316 34
    317 34
    318 33
    319 32
    320 32
    321 32
    322 32
    323 32
    324 32
    325 32
    326 31
    327 31
    328 31
    329 31
    330 30
    331 30
    332 30
    333 29
    334 29
    335 28
    336 27
    337 27
    338 27
    339 27
    340 27
    341 27
    342 27
    343 27
    344 26
    345 26
    346 26
    347 26
    348 25
    349 25
    350 25
    351 24
    352 24
    353 24
    354 24
    355 23
    356 23
    357 23
    358 23
    359 23
    360 22
    361 22
    362 22
    363 21
    364 21
    365 21
    366 21
    367 21
    368 21
    369 20
    370 20
    371 20
    372 20
    373 20
    374 20;
