set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 98
    6 98
    7 98
    8 98
    9 97
    10 97
    11 97
    12 96
    13 95
    14 94
    15 94
    16 93
    17 93
    18 92
    19 92
    20 92
    21 91
    22 91
    23 91
    24 91
    25 91
    26 90
    27 90
    28 90
    29 90
    30 89
    31 89
    32 89
    33 88
    34 88
    35 88
    36 87
    37 87
    38 86
    39 86
    40 85
    41 85
    42 84
    43 84
    44 83
    45 83
    46 83
    47 82
    48 82
    49 82
    50 81
    51 81
    52 81
    53 80
    54 80
    55 79
    56 79
    57 79
    58 79
    59 78
    60 78
    61 78
    62 78
    63 77
    64 77
    65 77
    66 76
    67 76
    68 76
    69 75
    70 75
    71 74
    72 74
    73 74
    74 73
    75 73
    76 72
    77 72
    78 71
    79 70
    80 69
    81 69
    82 69
    83 68
    84 68
    85 67
    86 67
    87 66
    88 66
    89 66
    90 66
    91 66
    92 65
    93 65
    94 65
    95 65
    96 64
    97 64
    98 64
    99 63
    100 63
    101 62
    102 62
    103 62
    104 62
    105 61
    106 61
    107 60
    108 60
    109 60
    110 59
    111 59
    112 59
    113 59
    114 58
    115 58
    116 58
    117 57
    118 57
    119 57
    120 57
    121 57
    122 56
    123 56
    124 55
    125 55
    126 54
    127 54
    128 54
    129 54
    130 52
    131 52
    132 52
    133 52
    134 52
    135 52
    136 51
    137 51
    138 51
    139 50
    140 50
    141 50
    142 49
    143 49
    144 49
    145 48
    146 47
    147 46
    148 46
    149 45
    150 45
    151 45
    152 45
    153 45
    154 44
    155 43
    156 43
    157 42
    158 42
    159 41
    160 41
    161 40
    162 40
    163 40
    164 40
    165 39
    166 39
    167 38
    168 38
    169 38
    170 38
    171 37
    172 37
    173 37
    174 37
    175 36
    176 36
    177 35
    178 35
    179 35
    180 35
    181 34
    182 34
    183 33
    184 33
    185 32
    186 32
    187 31
    188 30
    189 30
    190 30
    191 29
    192 29
    193 28
    194 28
    195 28
    196 27
    197 27
    198 27
    199 26
    200 26
    201 26
    202 25
    203 24
    204 23
    205 23
    206 22
    207 22
    208 22
    209 21
    210 21
    211 21
    212 21
    213 20
    214 20;
