set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 96
    16 95
    17 94
    18 94
    19 94
    20 93
    21 93
    22 92
    23 92
    24 92
    25 92
    26 91
    27 91
    28 91
    29 91
    30 91
    31 91
    32 90
    33 90
    34 90
    35 90
    36 90
    37 89
    38 89
    39 89
    40 89
    41 88
    42 88
    43 88
    44 87
    45 87
    46 87
    47 86
    48 86
    49 86
    50 85
    51 84
    52 84
    53 84
    54 83
    55 83
    56 83
    57 82
    58 82
    59 82
    60 82
    61 81
    62 81
    63 81
    64 81
    65 80
    66 80
    67 79
    68 79
    69 79
    70 79
    71 79
    72 78
    73 78
    74 78
    75 78
    76 78
    77 78
    78 77
    79 77
    80 77
    81 76
    82 76
    83 76
    84 76
    85 75
    86 75
    87 75
    88 74
    89 74
    90 74
    91 74
    92 73
    93 72
    94 72
    95 72
    96 71
    97 70
    98 70
    99 69
    100 69
    101 69
    102 69
    103 68
    104 67
    105 67
    106 67
    107 67
    108 66
    109 66
    110 66
    111 66
    112 66
    113 65
    114 65
    115 65
    116 65
    117 65
    118 64
    119 64
    120 64
    121 63
    122 63
    123 63
    124 63
    125 62
    126 62
    127 62
    128 62
    129 61
    130 61
    131 61
    132 60
    133 60
    134 60
    135 60
    136 59
    137 59
    138 59
    139 59
    140 58
    141 58
    142 58
    143 58
    144 58
    145 57
    146 57
    147 57
    148 57
    149 57
    150 56
    151 56
    152 56
    153 55
    154 55
    155 54
    156 54
    157 54
    158 54
    159 54
    160 54
    161 52
    162 52
    163 52
    164 52
    165 52
    166 52
    167 52
    168 51
    169 51
    170 51
    171 50
    172 50
    173 50
    174 50
    175 49
    176 49
    177 49
    178 48
    179 48
    180 47
    181 46
    182 46
    183 45
    184 45
    185 45
    186 45
    187 45
    188 45
    189 44
    190 44
    191 43
    192 43
    193 42
    194 42
    195 42
    196 41
    197 41
    198 40
    199 40
    200 40
    201 40
    202 40
    203 39
    204 39
    205 39
    206 38
    207 38
    208 38
    209 38
    210 37
    211 37
    212 37
    213 37
    214 37
    215 36
    216 36
    217 36
    218 35
    219 35
    220 35
    221 35
    222 35
    223 34
    224 34
    225 33
    226 33
    227 33
    228 32
    229 32
    230 32
    231 31
    232 30
    233 30
    234 30
    235 29
    236 29
    237 29
    238 28
    239 28
    240 28
    241 28
    242 27
    243 27
    244 27
    245 26
    246 26
    247 26
    248 26
    249 25
    250 24
    251 23
    252 23
    253 23
    254 22
    255 22
    256 22
    257 22
    258 21
    259 21
    260 21
    261 21
    262 20
    263 20
    264 20;
