set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 98
    4 97
    5 95
    6 94
    7 92
    8 92
    9 91
    10 91
    11 90
    12 89
    13 88
    14 88
    15 86
    16 85
    17 84
    18 83
    19 82
    20 81
    21 80
    22 79
    23 78
    24 78
    25 77
    26 76
    27 76
    28 75
    29 74
    30 72
    31 70
    32 69
    33 68
    34 67
    35 66
    36 66
    37 65
    38 64
    39 63
    40 62
    41 62
    42 61
    43 60
    44 59
    45 58
    46 58
    47 57
    48 56
    49 55
    50 54
    51 54
    52 52
    53 52
    54 51
    55 50
    56 49
    57 48
    58 46
    59 45
    60 45
    61 44
    62 42
    63 41
    64 40
    65 39
    66 38
    67 38
    68 37
    69 36
    70 35
    71 35
    72 34
    73 33
    74 31
    75 30
    76 29
    77 28
    78 27
    79 26
    80 24
    81 23
    82 22
    83 21
    84 20;
