set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59;

param cap := 150;

param: size:=
    0 100
    1 99
    2 98
    3 97
    4 94
    5 92
    6 91
    7 91
    8 90
    9 89
    10 87
    11 86
    12 84
    13 82
    14 81
    15 80
    16 79
    17 78
    18 77
    19 76
    20 74
    21 73
    22 70
    23 69
    24 67
    25 66
    26 65
    27 64
    28 63
    29 62
    30 60
    31 59
    32 58
    33 57
    34 56
    35 54
    36 54
    37 52
    38 51
    39 50
    40 49
    41 46
    42 45
    43 44
    44 42
    45 40
    46 39
    47 38
    48 37
    49 36
    50 35
    51 33
    52 32
    53 30
    54 28
    55 27
    56 26
    57 23
    58 22
    59 21;
