set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 97
    17 96
    18 96
    19 96
    20 95
    21 95
    22 95
    23 95
    24 94
    25 94
    26 94
    27 93
    28 92
    29 92
    30 92
    31 91
    32 91
    33 91
    34 91
    35 90
    36 90
    37 90
    38 90
    39 90
    40 90
    41 89
    42 88
    43 88
    44 87
    45 87
    46 86
    47 86
    48 85
    49 85
    50 85
    51 84
    52 84
    53 84
    54 84
    55 84
    56 84
    57 84
    58 83
    59 83
    60 82
    61 82
    62 82
    63 81
    64 81
    65 81
    66 81
    67 80
    68 80
    69 80
    70 80
    71 80
    72 80
    73 80
    74 80
    75 79
    76 79
    77 79
    78 79
    79 78
    80 78
    81 78
    82 78
    83 78
    84 77
    85 76
    86 76
    87 76
    88 75
    89 75
    90 75
    91 74
    92 74
    93 74
    94 73
    95 73
    96 73
    97 73
    98 73
    99 72
    100 72
    101 71
    102 71
    103 71
    104 70
    105 70
    106 70
    107 70
    108 70
    109 70
    110 69
    111 69
    112 68
    113 68
    114 68
    115 67
    116 67
    117 67
    118 67
    119 67
    120 67
    121 66
    122 66
    123 66
    124 66
    125 65
    126 65
    127 64
    128 64
    129 64
    130 64
    131 63
    132 63
    133 62
    134 62
    135 62
    136 61
    137 61
    138 61
    139 60
    140 60
    141 60
    142 60
    143 60
    144 59
    145 59
    146 59
    147 58
    148 58
    149 58
    150 57
    151 57
    152 57
    153 57
    154 57
    155 57
    156 56
    157 55
    158 55
    159 55
    160 54
    161 54
    162 53
    163 53
    164 53
    165 53
    166 53
    167 52
    168 52
    169 51
    170 50
    171 50
    172 49
    173 49
    174 49
    175 49
    176 48
    177 48
    178 48
    179 47
    180 47
    181 47
    182 47
    183 46
    184 46
    185 46
    186 46
    187 46
    188 46
    189 45
    190 45
    191 45
    192 45
    193 45
    194 45
    195 44
    196 44
    197 44
    198 43
    199 43
    200 43
    201 43
    202 43
    203 42
    204 42
    205 42
    206 42
    207 42
    208 42
    209 41
    210 41
    211 41
    212 41
    213 40
    214 40
    215 39
    216 39
    217 39
    218 39
    219 38
    220 38
    221 38
    222 38
    223 37
    224 37
    225 37
    226 37
    227 37
    228 36
    229 36
    230 36
    231 36
    232 35
    233 35
    234 35
    235 35
    236 35
    237 35
    238 34
    239 34
    240 33
    241 33
    242 33
    243 33
    244 32
    245 32
    246 32
    247 32
    248 31
    249 31
    250 30
    251 30
    252 30
    253 30
    254 30
    255 29
    256 29
    257 29
    258 29
    259 29
    260 28
    261 28
    262 27
    263 27
    264 27
    265 27
    266 27
    267 26
    268 26
    269 26
    270 26
    271 25
    272 25
    273 25
    274 25
    275 24
    276 24
    277 24
    278 24
    279 23
    280 23
    281 23
    282 22
    283 22
    284 22
    285 21
    286 21
    287 21
    288 20
    289 20;
