set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 99
    10 98
    11 98
    12 98
    13 98
    14 98
    15 98
    16 98
    17 97
    18 97
    19 97
    20 97
    21 97
    22 97
    23 97
    24 96
    25 96
    26 95
    27 95
    28 95
    29 94
    30 94
    31 94
    32 94
    33 93
    34 93
    35 93
    36 92
    37 92
    38 92
    39 92
    40 92
    41 92
    42 92
    43 91
    44 91
    45 91
    46 91
    47 91
    48 91
    49 91
    50 91
    51 91
    52 90
    53 90
    54 90
    55 90
    56 90
    57 90
    58 90
    59 90
    60 90
    61 89
    62 89
    63 89
    64 89
    65 89
    66 89
    67 88
    68 88
    69 88
    70 88
    71 88
    72 88
    73 88
    74 87
    75 87
    76 87
    77 87
    78 86
    79 86
    80 86
    81 86
    82 85
    83 85
    84 85
    85 84
    86 84
    87 84
    88 84
    89 83
    90 83
    91 83
    92 83
    93 83
    94 83
    95 82
    96 82
    97 82
    98 82
    99 82
    100 82
    101 82
    102 81
    103 81
    104 81
    105 81
    106 81
    107 80
    108 80
    109 80
    110 80
    111 79
    112 79
    113 79
    114 79
    115 79
    116 79
    117 79
    118 79
    119 78
    120 78
    121 78
    122 78
    123 78
    124 78
    125 78
    126 78
    127 78
    128 78
    129 77
    130 77
    131 77
    132 77
    133 77
    134 76
    135 76
    136 76
    137 76
    138 76
    139 76
    140 75
    141 75
    142 75
    143 75
    144 75
    145 75
    146 74
    147 74
    148 74
    149 74
    150 74
    151 74
    152 73
    153 73
    154 72
    155 72
    156 72
    157 72
    158 72
    159 71
    160 71
    161 70
    162 70
    163 69
    164 69
    165 69
    166 69
    167 69
    168 69
    169 69
    170 68
    171 68
    172 68
    173 67
    174 67
    175 67
    176 67
    177 67
    178 66
    179 66
    180 66
    181 66
    182 66
    183 66
    184 66
    185 66
    186 66
    187 66
    188 65
    189 65
    190 65
    191 65
    192 65
    193 65
    194 65
    195 64
    196 64
    197 64
    198 64
    199 64
    200 64
    201 63
    202 63
    203 63
    204 63
    205 63
    206 62
    207 62
    208 62
    209 62
    210 62
    211 62
    212 62
    213 62
    214 61
    215 61
    216 61
    217 61
    218 61
    219 60
    220 60
    221 60
    222 60
    223 60
    224 60
    225 59
    226 59
    227 59
    228 59
    229 59
    230 59
    231 59
    232 59
    233 58
    234 58
    235 58
    236 58
    237 58
    238 58
    239 58
    240 57
    241 57
    242 57
    243 57
    244 57
    245 57
    246 57
    247 57
    248 57
    249 56
    250 56
    251 56
    252 56
    253 55
    254 55
    255 55
    256 55
    257 54
    258 54
    259 54
    260 54
    261 54
    262 54
    263 54
    264 54
    265 54
    266 52
    267 52
    268 52
    269 52
    270 52
    271 52
    272 52
    273 52
    274 52
    275 52
    276 52
    277 52
    278 52
    279 51
    280 51
    281 51
    282 51
    283 51
    284 50
    285 50
    286 50
    287 50
    288 50
    289 50
    290 49
    291 49
    292 49
    293 49
    294 49
    295 48
    296 48
    297 48
    298 48
    299 47
    300 46
    301 46
    302 46
    303 46
    304 45
    305 45
    306 45
    307 45
    308 45
    309 45
    310 45
    311 45
    312 45
    313 45
    314 44
    315 44
    316 44
    317 43
    318 43
    319 43
    320 43
    321 42
    322 42
    323 42
    324 41
    325 41
    326 41
    327 41
    328 41
    329 40
    330 40
    331 40
    332 40
    333 40
    334 40
    335 40
    336 40
    337 39
    338 39
    339 39
    340 39
    341 39
    342 38
    343 38
    344 38
    345 38
    346 38
    347 38
    348 38
    349 37
    350 37
    351 37
    352 37
    353 37
    354 37
    355 37
    356 37
    357 36
    358 36
    359 36
    360 36
    361 36
    362 35
    363 35
    364 35
    365 35
    366 35
    367 35
    368 35
    369 34
    370 34
    371 34
    372 34
    373 34
    374 33
    375 33
    376 33
    377 33
    378 33
    379 32
    380 32
    381 32
    382 31
    383 31
    384 31
    385 30
    386 30
    387 30
    388 30
    389 30
    390 29
    391 29
    392 29
    393 29
    394 29
    395 28
    396 28
    397 28
    398 28
    399 28
    400 28
    401 27
    402 27
    403 27
    404 27
    405 27
    406 26
    407 26
    408 26
    409 26
    410 26
    411 26
    412 26
    413 25
    414 24
    415 24
    416 24
    417 23
    418 23
    419 23
    420 23
    421 23
    422 22
    423 22
    424 22
    425 22
    426 22
    427 22
    428 21
    429 21
    430 21
    431 21
    432 21
    433 21
    434 21
    435 20
    436 20
    437 20
    438 20
    439 20;
