set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 98
    9 97
    10 97
    11 97
    12 96
    13 95
    14 95
    15 95
    16 94
    17 94
    18 92
    19 92
    20 92
    21 91
    22 91
    23 91
    24 90
    25 90
    26 89
    27 89
    28 88
    29 88
    30 88
    31 87
    32 87
    33 87
    34 86
    35 85
    36 85
    37 84
    38 84
    39 84
    40 83
    41 83
    42 82
    43 82
    44 82
    45 81
    46 81
    47 81
    48 80
    49 79
    50 79
    51 78
    52 78
    53 78
    54 77
    55 76
    56 75
    57 75
    58 75
    59 74
    60 73
    61 72
    62 72
    63 72
    64 71
    65 71
    66 70
    67 70
    68 70
    69 69
    70 69
    71 69
    72 69
    73 68
    74 67
    75 67
    76 66
    77 66
    78 66
    79 65
    80 65
    81 64
    82 64
    83 63
    84 63
    85 62
    86 62
    87 61
    88 61
    89 61
    90 60
    91 60
    92 60
    93 60
    94 59
    95 59
    96 58
    97 57
    98 57
    99 57
    100 56
    101 56
    102 56
    103 55
    104 55
    105 55
    106 54
    107 54
    108 53
    109 53
    110 53
    111 53
    112 52
    113 52
    114 51
    115 51
    116 50
    117 50
    118 50
    119 49
    120 49
    121 48
    122 48
    123 48
    124 47
    125 47
    126 47
    127 46
    128 45
    129 45
    130 45
    131 44
    132 44
    133 44
    134 43
    135 43
    136 43
    137 42
    138 42
    139 41
    140 41
    141 40
    142 40
    143 40
    144 39
    145 39
    146 38
    147 37
    148 37
    149 37
    150 37
    151 36
    152 36
    153 35
    154 34
    155 34
    156 34
    157 33
    158 32
    159 32
    160 32
    161 31
    162 31
    163 30
    164 29
    165 29
    166 27
    167 27
    168 27
    169 27
    170 26
    171 26
    172 25
    173 24
    174 24
    175 24
    176 23
    177 23
    178 22
    179 21
    180 21
    181 21
    182 20
    183 20
    184 20;
