set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 99
    5 98
    6 98
    7 98
    8 97
    9 97
    10 96
    11 95
    12 94
    13 94
    14 93
    15 92
    16 92
    17 92
    18 91
    19 91
    20 91
    21 91
    22 90
    23 90
    24 90
    25 90
    26 89
    27 89
    28 89
    29 88
    30 88
    31 87
    32 87
    33 86
    34 86
    35 85
    36 84
    37 84
    38 83
    39 83
    40 82
    41 82
    42 82
    43 81
    44 81
    45 80
    46 80
    47 79
    48 79
    49 79
    50 78
    51 78
    52 78
    53 78
    54 78
    55 77
    56 77
    57 76
    58 76
    59 75
    60 75
    61 75
    62 74
    63 74
    64 73
    65 72
    66 72
    67 71
    68 70
    69 69
    70 69
    71 69
    72 68
    73 67
    74 67
    75 66
    76 66
    77 66
    78 66
    79 65
    80 65
    81 65
    82 64
    83 64
    84 64
    85 63
    86 63
    87 62
    88 62
    89 62
    90 61
    91 61
    92 60
    93 60
    94 60
    95 59
    96 59
    97 59
    98 58
    99 58
    100 58
    101 57
    102 57
    103 57
    104 57
    105 56
    106 56
    107 55
    108 54
    109 54
    110 54
    111 54
    112 52
    113 52
    114 52
    115 52
    116 52
    117 51
    118 51
    119 51
    120 50
    121 50
    122 49
    123 49
    124 48
    125 48
    126 46
    127 46
    128 45
    129 45
    130 45
    131 45
    132 44
    133 44
    134 43
    135 42
    136 42
    137 41
    138 41
    139 40
    140 40
    141 40
    142 39
    143 39
    144 38
    145 38
    146 38
    147 37
    148 37
    149 37
    150 36
    151 36
    152 36
    153 35
    154 35
    155 35
    156 34
    157 33
    158 33
    159 33
    160 32
    161 31
    162 30
    163 30
    164 29
    165 29
    166 28
    167 28
    168 28
    169 27
    170 27
    171 26
    172 26
    173 26
    174 24
    175 24
    176 23
    177 23
    178 22
    179 22
    180 21
    181 21
    182 21
    183 20
    184 20;
