set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 97
    17 97
    18 96
    19 96
    20 96
    21 95
    22 95
    23 95
    24 95
    25 95
    26 94
    27 94
    28 93
    29 92
    30 92
    31 92
    32 92
    33 91
    34 91
    35 91
    36 91
    37 90
    38 90
    39 90
    40 90
    41 90
    42 90
    43 89
    44 88
    45 88
    46 87
    47 87
    48 86
    49 86
    50 86
    51 85
    52 85
    53 85
    54 84
    55 84
    56 84
    57 84
    58 84
    59 84
    60 84
    61 83
    62 83
    63 82
    64 82
    65 82
    66 81
    67 81
    68 81
    69 81
    70 81
    71 80
    72 80
    73 80
    74 80
    75 80
    76 80
    77 80
    78 80
    79 79
    80 79
    81 79
    82 79
    83 78
    84 78
    85 78
    86 78
    87 78
    88 77
    89 76
    90 76
    91 76
    92 76
    93 75
    94 75
    95 75
    96 74
    97 74
    98 74
    99 73
    100 73
    101 73
    102 73
    103 73
    104 72
    105 72
    106 71
    107 71
    108 71
    109 71
    110 70
    111 70
    112 70
    113 70
    114 70
    115 69
    116 69
    117 69
    118 68
    119 68
    120 68
    121 67
    122 67
    123 67
    124 67
    125 67
    126 67
    127 66
    128 66
    129 66
    130 66
    131 65
    132 65
    133 64
    134 64
    135 64
    136 64
    137 64
    138 63
    139 63
    140 62
    141 62
    142 62
    143 61
    144 61
    145 61
    146 60
    147 60
    148 60
    149 60
    150 60
    151 59
    152 59
    153 59
    154 58
    155 58
    156 58
    157 58
    158 57
    159 57
    160 57
    161 57
    162 57
    163 57
    164 56
    165 55
    166 55
    167 55
    168 54
    169 54
    170 53
    171 53
    172 53
    173 53
    174 53
    175 53
    176 52
    177 51
    178 51
    179 50
    180 50
    181 49
    182 49
    183 49
    184 49
    185 48
    186 48
    187 48
    188 47
    189 47
    190 47
    191 47
    192 47
    193 46
    194 46
    195 46
    196 46
    197 46
    198 46
    199 45
    200 45
    201 45
    202 45
    203 45
    204 45
    205 44
    206 44
    207 44
    208 43
    209 43
    210 43
    211 43
    212 43
    213 42
    214 42
    215 42
    216 42
    217 42
    218 42
    219 42
    220 41
    221 41
    222 41
    223 41
    224 40
    225 40
    226 39
    227 39
    228 39
    229 39
    230 38
    231 38
    232 38
    233 38
    234 38
    235 37
    236 37
    237 37
    238 37
    239 37
    240 36
    241 36
    242 36
    243 36
    244 35
    245 35
    246 35
    247 35
    248 35
    249 35
    250 34
    251 34
    252 33
    253 33
    254 33
    255 33
    256 32
    257 32
    258 32
    259 32
    260 32
    261 31
    262 31
    263 30
    264 30
    265 30
    266 30
    267 30
    268 29
    269 29
    270 29
    271 29
    272 29
    273 28
    274 28
    275 28
    276 27
    277 27
    278 27
    279 27
    280 27
    281 26
    282 26
    283 26
    284 26
    285 25
    286 25
    287 25
    288 25
    289 25
    290 24
    291 24
    292 24
    293 23
    294 23
    295 23
    296 23
    297 22
    298 22
    299 22
    300 21
    301 21
    302 20
    303 20
    304 20;
