set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 490
    4 488
    5 487
    6 484
    7 484
    8 481
    9 477
    10 476
    11 469
    12 467
    13 463
    14 461
    15 459
    16 459
    17 458
    18 457
    19 456
    20 453
    21 450
    22 449
    23 448
    24 445
    25 443
    26 442
    27 441
    28 434
    29 433
    30 433
    31 431
    32 430
    33 424
    34 421
    35 421
    36 419
    37 414
    38 413
    39 410
    40 407
    41 407
    42 405
    43 403
    44 401
    45 401
    46 397
    47 397
    48 396
    49 392
    50 392
    51 391
    52 391
    53 390
    54 390
    55 390
    56 387
    57 387
    58 384
    59 383
    60 382
    61 377
    62 377
    63 375
    64 374
    65 374
    66 374
    67 374
    68 373
    69 373
    70 373
    71 373
    72 372
    73 368
    74 368
    75 367
    76 367
    77 366
    78 365
    79 363
    80 362
    81 362
    82 360
    83 357
    84 357
    85 356
    86 353
    87 351
    88 350
    89 350
    90 349
    91 346
    92 346
    93 345
    94 345
    95 343
    96 340
    97 339
    98 335
    99 335
    100 333
    101 333
    102 332
    103 329
    104 329
    105 329
    106 326
    107 324
    108 324
    109 323
    110 322
    111 319
    112 319
    113 318
    114 317
    115 315
    116 314
    117 311
    118 311
    119 311
    120 311
    121 310
    122 307
    123 304
    124 303
    125 302
    126 301
    127 300
    128 300
    129 299
    130 298
    131 297
    132 296
    133 294
    134 290
    135 290
    136 290
    137 290
    138 288
    139 288
    140 287
    141 287
    142 287
    143 286
    144 286
    145 286
    146 285
    147 285
    148 283
    149 282
    150 281
    151 281
    152 281
    153 281
    154 281
    155 281
    156 280
    157 280
    158 279
    159 278
    160 278
    161 276
    162 274
    163 274
    164 273
    165 273
    166 272
    167 272
    168 271
    169 271
    170 271
    171 271
    172 270
    173 270
    174 270
    175 269
    176 269
    177 269
    178 269
    179 267
    180 266
    181 265
    182 264
    183 264
    184 264
    185 264
    186 263
    187 263
    188 263
    189 263
    190 262
    191 261
    192 260
    193 260
    194 260
    195 259
    196 259
    197 259
    198 259
    199 258
    200 258
    201 257
    202 257
    203 257
    204 257
    205 256
    206 256
    207 256
    208 256
    209 255
    210 255
    211 255
    212 255
    213 254
    214 254
    215 254
    216 254
    217 253
    218 253
    219 253
    220 252
    221 252
    222 252
    223 252
    224 251
    225 250
    226 250
    227 250
    228 250
    229 250;
