set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114;

param cap := 150;

param: size:=
    0 100
    1 99
    2 99
    3 98
    4 98
    5 97
    6 97
    7 95
    8 94
    9 93
    10 92
    11 92
    12 91
    13 91
    14 90
    15 90
    16 89
    17 89
    18 88
    19 88
    20 87
    21 86
    22 85
    23 84
    24 83
    25 82
    26 82
    27 81
    28 80
    29 79
    30 79
    31 79
    32 78
    33 78
    34 77
    35 76
    36 76
    37 75
    38 74
    39 74
    40 73
    41 72
    42 70
    43 69
    44 69
    45 68
    46 67
    47 66
    48 66
    49 65
    50 65
    51 64
    52 64
    53 63
    54 62
    55 62
    56 61
    57 61
    58 60
    59 59
    60 59
    61 58
    62 58
    63 57
    64 57
    65 56
    66 56
    67 54
    68 54
    69 54
    70 52
    71 52
    72 52
    73 51
    74 51
    75 50
    76 49
    77 49
    78 47
    79 46
    80 45
    81 45
    82 44
    83 43
    84 42
    85 41
    86 40
    87 40
    88 39
    89 39
    90 38
    91 38
    92 37
    93 37
    94 36
    95 35
    96 35
    97 34
    98 33
    99 32
    100 31
    101 30
    102 29
    103 29
    104 28
    105 27
    106 27
    107 26
    108 25
    109 23
    110 23
    111 22
    112 21
    113 21
    114 20;
