set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 98
    15 97
    16 97
    17 97
    18 97
    19 97
    20 97
    21 97
    22 96
    23 95
    24 95
    25 94
    26 94
    27 94
    28 94
    29 93
    30 93
    31 93
    32 92
    33 92
    34 92
    35 92
    36 92
    37 92
    38 91
    39 91
    40 91
    41 91
    42 91
    43 91
    44 91
    45 91
    46 91
    47 90
    48 90
    49 90
    50 90
    51 90
    52 90
    53 90
    54 89
    55 89
    56 89
    57 89
    58 89
    59 89
    60 88
    61 88
    62 88
    63 88
    64 88
    65 87
    66 87
    67 87
    68 87
    69 86
    70 86
    71 86
    72 86
    73 85
    74 85
    75 84
    76 84
    77 84
    78 84
    79 83
    80 83
    81 83
    82 83
    83 83
    84 82
    85 82
    86 82
    87 82
    88 82
    89 82
    90 81
    91 81
    92 81
    93 81
    94 81
    95 80
    96 80
    97 80
    98 80
    99 79
    100 79
    101 79
    102 79
    103 79
    104 79
    105 79
    106 78
    107 78
    108 78
    109 78
    110 78
    111 78
    112 78
    113 78
    114 77
    115 77
    116 77
    117 77
    118 77
    119 76
    120 76
    121 76
    122 76
    123 76
    124 76
    125 75
    126 75
    127 75
    128 75
    129 74
    130 74
    131 74
    132 74
    133 74
    134 74
    135 73
    136 73
    137 72
    138 72
    139 72
    140 72
    141 71
    142 70
    143 70
    144 70
    145 69
    146 69
    147 69
    148 69
    149 69
    150 69
    151 68
    152 68
    153 67
    154 67
    155 67
    156 67
    157 67
    158 66
    159 66
    160 66
    161 66
    162 66
    163 66
    164 66
    165 66
    166 66
    167 65
    168 65
    169 65
    170 65
    171 65
    172 65
    173 64
    174 64
    175 64
    176 64
    177 64
    178 63
    179 63
    180 63
    181 63
    182 63
    183 62
    184 62
    185 62
    186 62
    187 62
    188 62
    189 62
    190 61
    191 61
    192 61
    193 61
    194 60
    195 60
    196 60
    197 60
    198 60
    199 59
    200 59
    201 59
    202 59
    203 59
    204 59
    205 59
    206 58
    207 58
    208 58
    209 58
    210 58
    211 58
    212 58
    213 57
    214 57
    215 57
    216 57
    217 57
    218 57
    219 57
    220 56
    221 56
    222 56
    223 56
    224 55
    225 55
    226 55
    227 54
    228 54
    229 54
    230 54
    231 54
    232 54
    233 54
    234 54
    235 54
    236 52
    237 52
    238 52
    239 52
    240 52
    241 52
    242 52
    243 52
    244 52
    245 52
    246 52
    247 51
    248 51
    249 51
    250 51
    251 51
    252 50
    253 50
    254 50
    255 50
    256 50
    257 49
    258 49
    259 49
    260 49
    261 49
    262 48
    263 48
    264 48
    265 47
    266 46
    267 46
    268 46
    269 46
    270 45
    271 45
    272 45
    273 45
    274 45
    275 45
    276 45
    277 45
    278 44
    279 44
    280 44
    281 43
    282 43
    283 43
    284 42
    285 42
    286 42
    287 42
    288 41
    289 41
    290 41
    291 40
    292 40
    293 40
    294 40
    295 40
    296 40
    297 40
    298 39
    299 39
    300 39
    301 39
    302 39
    303 38
    304 38
    305 38
    306 38
    307 38
    308 38
    309 37
    310 37
    311 37
    312 37
    313 37
    314 37
    315 37
    316 36
    317 36
    318 36
    319 36
    320 36
    321 35
    322 35
    323 35
    324 35
    325 35
    326 35
    327 34
    328 34
    329 34
    330 34
    331 33
    332 33
    333 33
    334 33
    335 33
    336 32
    337 32
    338 32
    339 31
    340 31
    341 30
    342 30
    343 30
    344 30
    345 30
    346 29
    347 29
    348 29
    349 29
    350 28
    351 28
    352 28
    353 28
    354 28
    355 27
    356 27
    357 27
    358 27
    359 27
    360 26
    361 26
    362 26
    363 26
    364 26
    365 26
    366 25
    367 24
    368 24
    369 23
    370 23
    371 23
    372 23
    373 23
    374 22
    375 22
    376 22
    377 22
    378 22
    379 22
    380 21
    381 21
    382 21
    383 21
    384 21
    385 21
    386 20
    387 20
    388 20
    389 20;
