set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144;

param cap := 150;

param: size:=
    0 100
    1 100
    2 99
    3 99
    4 98
    5 98
    6 97
    7 97
    8 96
    9 95
    10 94
    11 93
    12 92
    13 92
    14 91
    15 91
    16 91
    17 91
    18 90
    19 90
    20 90
    21 89
    22 89
    23 88
    24 88
    25 87
    26 86
    27 85
    28 84
    29 84
    30 83
    31 83
    32 82
    33 82
    34 81
    35 81
    36 80
    37 79
    38 79
    39 79
    40 78
    41 78
    42 78
    43 77
    44 77
    45 76
    46 76
    47 75
    48 74
    49 74
    50 73
    51 72
    52 72
    53 70
    54 69
    55 69
    56 68
    57 67
    58 67
    59 66
    60 66
    61 66
    62 65
    63 65
    64 65
    65 64
    66 64
    67 63
    68 62
    69 62
    70 62
    71 61
    72 60
    73 60
    74 59
    75 59
    76 59
    77 58
    78 58
    79 57
    80 57
    81 57
    82 56
    83 56
    84 55
    85 54
    86 54
    87 54
    88 52
    89 52
    90 52
    91 52
    92 51
    93 51
    94 50
    95 50
    96 49
    97 49
    98 48
    99 46
    100 46
    101 45
    102 45
    103 45
    104 44
    105 43
    106 42
    107 41
    108 41
    109 40
    110 40
    111 39
    112 39
    113 38
    114 38
    115 37
    116 37
    117 37
    118 36
    119 36
    120 35
    121 35
    122 34
    123 33
    124 33
    125 32
    126 31
    127 30
    128 30
    129 29
    130 28
    131 28
    132 27
    133 27
    134 26
    135 26
    136 26
    137 24
    138 23
    139 22
    140 22
    141 21
    142 21
    143 21
    144 20;
