set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169;

param cap := 1000;

param: size:=
    0 499
    1 497
    2 497
    3 494
    4 492
    5 491
    6 489
    7 487
    8 480
    9 468
    10 466
    11 464
    12 461
    13 459
    14 457
    15 452
    16 451
    17 451
    18 446
    19 444
    20 441
    21 440
    22 437
    23 437
    24 432
    25 431
    26 428
    27 428
    28 425
    29 425
    30 425
    31 422
    32 422
    33 415
    34 415
    35 409
    36 407
    37 404
    38 401
    39 398
    40 397
    41 392
    42 391
    43 387
    44 385
    45 385
    46 382
    47 382
    48 382
    49 381
    50 380
    51 379
    52 376
    53 372
    54 370
    55 369
    56 368
    57 365
    58 364
    59 361
    60 361
    61 360
    62 359
    63 354
    64 353
    65 343
    66 340
    67 335
    68 334
    69 333
    70 332
    71 332
    72 331
    73 329
    74 328
    75 325
    76 323
    77 323
    78 321
    79 321
    80 317
    81 316
    82 312
    83 311
    84 310
    85 309
    86 309
    87 308
    88 306
    89 303
    90 303
    91 301
    92 301
    93 298
    94 297
    95 295
    96 293
    97 293
    98 292
    99 291
    100 291
    101 289
    102 288
    103 288
    104 284
    105 284
    106 283
    107 283
    108 282
    109 281
    110 280
    111 279
    112 279
    113 279
    114 278
    115 277
    116 277
    117 276
    118 276
    119 273
    120 273
    121 271
    122 271
    123 270
    124 270
    125 269
    126 269
    127 267
    128 267
    129 267
    130 265
    131 264
    132 263
    133 263
    134 261
    135 260
    136 260
    137 260
    138 259
    139 258
    140 258
    141 258
    142 258
    143 257
    144 257
    145 257
    146 256
    147 255
    148 255
    149 255
    150 254
    151 254
    152 254
    153 254
    154 254
    155 253
    156 253
    157 253
    158 253
    159 252
    160 252
    161 252
    162 251
    163 251
    164 250
    165 250
    166 250
    167 250
    168 250
    169 250;
