set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59;

param cap := 150;

param: size:=
    0 100
    1 100
    2 98
    3 97
    4 96
    5 94
    6 92
    7 91
    8 90
    9 88
    10 87
    11 86
    12 84
    13 83
    14 82
    15 81
    16 79
    17 78
    18 76
    19 74
    20 72
    21 71
    22 70
    23 69
    24 67
    25 66
    26 65
    27 63
    28 62
    29 60
    30 60
    31 58
    32 57
    33 56
    34 55
    35 53
    36 53
    37 51
    38 50
    39 49
    40 48
    41 46
    42 45
    43 44
    44 43
    45 42
    46 40
    47 39
    48 37
    49 36
    50 34
    51 32
    52 32
    53 30
    54 27
    55 26
    56 25
    57 23
    58 21
    59 20;
