set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 97
    16 96
    17 95
    18 95
    19 94
    20 94
    21 94
    22 93
    23 92
    24 92
    25 92
    26 92
    27 92
    28 91
    29 91
    30 91
    31 91
    32 91
    33 91
    34 90
    35 90
    36 90
    37 90
    38 90
    39 90
    40 89
    41 89
    42 89
    43 89
    44 88
    45 88
    46 88
    47 88
    48 87
    49 87
    50 87
    51 86
    52 86
    53 86
    54 85
    55 84
    56 84
    57 84
    58 83
    59 83
    60 83
    61 82
    62 82
    63 82
    64 82
    65 82
    66 81
    67 81
    68 81
    69 80
    70 80
    71 80
    72 79
    73 79
    74 79
    75 79
    76 79
    77 78
    78 78
    79 78
    80 78
    81 78
    82 78
    83 78
    84 77
    85 77
    86 77
    87 76
    88 76
    89 76
    90 76
    91 75
    92 75
    93 75
    94 75
    95 74
    96 74
    97 74
    98 74
    99 73
    100 72
    101 72
    102 72
    103 71
    104 70
    105 70
    106 69
    107 69
    108 69
    109 69
    110 69
    111 68
    112 67
    113 67
    114 67
    115 67
    116 66
    117 66
    118 66
    119 66
    120 66
    121 66
    122 65
    123 65
    124 65
    125 65
    126 64
    127 64
    128 64
    129 64
    130 63
    131 63
    132 63
    133 63
    134 62
    135 62
    136 62
    137 62
    138 62
    139 61
    140 61
    141 61
    142 60
    143 60
    144 60
    145 60
    146 59
    147 59
    148 59
    149 59
    150 59
    151 58
    152 58
    153 58
    154 58
    155 58
    156 57
    157 57
    158 57
    159 57
    160 57
    161 56
    162 56
    163 56
    164 55
    165 55
    166 54
    167 54
    168 54
    169 54
    170 54
    171 54
    172 54
    173 52
    174 52
    175 52
    176 52
    177 52
    178 52
    179 52
    180 52
    181 51
    182 51
    183 51
    184 50
    185 50
    186 50
    187 50
    188 49
    189 49
    190 49
    191 48
    192 48
    193 48
    194 46
    195 46
    196 46
    197 45
    198 45
    199 45
    200 45
    201 45
    202 45
    203 44
    204 44
    205 44
    206 43
    207 43
    208 42
    209 42
    210 41
    211 41
    212 41
    213 40
    214 40
    215 40
    216 40
    217 40
    218 39
    219 39
    220 39
    221 39
    222 38
    223 38
    224 38
    225 38
    226 37
    227 37
    228 37
    229 37
    230 37
    231 36
    232 36
    233 36
    234 36
    235 35
    236 35
    237 35
    238 35
    239 34
    240 34
    241 34
    242 33
    243 33
    244 33
    245 33
    246 32
    247 32
    248 31
    249 31
    250 30
    251 30
    252 30
    253 29
    254 29
    255 29
    256 28
    257 28
    258 28
    259 28
    260 27
    261 27
    262 27
    263 26
    264 26
    265 26
    266 26
    267 26
    268 24
    269 24
    270 23
    271 23
    272 23
    273 23
    274 22
    275 22
    276 22
    277 22
    278 21
    279 21
    280 21
    281 21
    282 20
    283 20
    284 20;
