set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 96
    16 96
    17 95
    18 95
    19 95
    20 94
    21 94
    22 94
    23 92
    24 92
    25 92
    26 92
    27 91
    28 91
    29 91
    30 91
    31 90
    32 90
    33 89
    34 89
    35 89
    36 88
    37 88
    38 88
    39 88
    40 87
    41 87
    42 87
    43 87
    44 86
    45 85
    46 85
    47 85
    48 84
    49 84
    50 84
    51 84
    52 83
    53 83
    54 83
    55 82
    56 82
    57 82
    58 82
    59 81
    60 81
    61 81
    62 80
    63 80
    64 79
    65 79
    66 78
    67 78
    68 78
    69 78
    70 77
    71 77
    72 76
    73 75
    74 75
    75 75
    76 74
    77 73
    78 73
    79 72
    80 72
    81 72
    82 72
    83 71
    84 71
    85 71
    86 70
    87 70
    88 70
    89 69
    90 69
    91 69
    92 69
    93 69
    94 69
    95 68
    96 67
    97 67
    98 67
    99 66
    100 66
    101 66
    102 66
    103 65
    104 65
    105 64
    106 64
    107 64
    108 63
    109 63
    110 62
    111 62
    112 62
    113 61
    114 61
    115 61
    116 60
    117 60
    118 60
    119 60
    120 60
    121 59
    122 59
    123 59
    124 58
    125 58
    126 57
    127 57
    128 57
    129 57
    130 56
    131 56
    132 56
    133 55
    134 55
    135 55
    136 55
    137 54
    138 54
    139 54
    140 53
    141 53
    142 53
    143 53
    144 53
    145 52
    146 52
    147 52
    148 51
    149 51
    150 51
    151 50
    152 50
    153 50
    154 50
    155 49
    156 49
    157 48
    158 48
    159 48
    160 48
    161 47
    162 47
    163 47
    164 46
    165 46
    166 45
    167 45
    168 45
    169 44
    170 44
    171 44
    172 44
    173 44
    174 43
    175 43
    176 43
    177 42
    178 42
    179 42
    180 42
    181 41
    182 41
    183 40
    184 40
    185 40
    186 40
    187 39
    188 39
    189 38
    190 37
    191 37
    192 37
    193 37
    194 37
    195 36
    196 36
    197 36
    198 35
    199 34
    200 34
    201 34
    202 34
    203 34
    204 32
    205 32
    206 32
    207 32
    208 32
    209 31
    210 31
    211 31
    212 30
    213 29
    214 29
    215 28
    216 27
    217 27
    218 27
    219 27
    220 26
    221 26
    222 26
    223 25
    224 25
    225 24
    226 24
    227 24
    228 23
    229 23
    230 23
    231 22
    232 21
    233 21
    234 21
    235 21
    236 20
    237 20
    238 20
    239 20;
