set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 97
    19 97
    20 96
    21 96
    22 96
    23 96
    24 96
    25 95
    26 95
    27 95
    28 95
    29 95
    30 94
    31 94
    32 93
    33 93
    34 92
    35 92
    36 92
    37 92
    38 91
    39 91
    40 91
    41 91
    42 91
    43 90
    44 90
    45 90
    46 90
    47 90
    48 90
    49 89
    50 89
    51 88
    52 88
    53 88
    54 87
    55 87
    56 86
    57 86
    58 86
    59 85
    60 85
    61 85
    62 84
    63 84
    64 84
    65 84
    66 84
    67 84
    68 84
    69 84
    70 84
    71 83
    72 83
    73 83
    74 82
    75 82
    76 82
    77 81
    78 81
    79 81
    80 81
    81 81
    82 80
    83 80
    84 80
    85 80
    86 80
    87 80
    88 80
    89 80
    90 80
    91 79
    92 79
    93 79
    94 79
    95 79
    96 79
    97 78
    98 78
    99 78
    100 78
    101 78
    102 78
    103 76
    104 76
    105 76
    106 76
    107 76
    108 75
    109 75
    110 75
    111 74
    112 74
    113 74
    114 74
    115 74
    116 73
    117 73
    118 73
    119 73
    120 73
    121 72
    122 72
    123 71
    124 71
    125 71
    126 71
    127 71
    128 70
    129 70
    130 70
    131 70
    132 70
    133 70
    134 69
    135 69
    136 69
    137 69
    138 68
    139 68
    140 67
    141 67
    142 67
    143 67
    144 67
    145 67
    146 67
    147 66
    148 66
    149 66
    150 66
    151 66
    152 65
    153 65
    154 65
    155 64
    156 64
    157 64
    158 64
    159 64
    160 63
    161 63
    162 62
    163 62
    164 62
    165 62
    166 62
    167 61
    168 61
    169 61
    170 60
    171 60
    172 60
    173 60
    174 60
    175 60
    176 59
    177 59
    178 59
    179 58
    180 58
    181 58
    182 58
    183 58
    184 57
    185 57
    186 57
    187 57
    188 57
    189 57
    190 57
    191 56
    192 55
    193 55
    194 55
    195 55
    196 54
    197 54
    198 53
    199 53
    200 53
    201 53
    202 53
    203 53
    204 52
    205 52
    206 51
    207 51
    208 50
    209 50
    210 50
    211 49
    212 49
    213 49
    214 49
    215 48
    216 48
    217 48
    218 48
    219 47
    220 47
    221 47
    222 47
    223 47
    224 46
    225 46
    226 46
    227 46
    228 46
    229 46
    230 46
    231 45
    232 45
    233 45
    234 45
    235 45
    236 45
    237 45
    238 44
    239 44
    240 44
    241 44
    242 43
    243 43
    244 43
    245 43
    246 43
    247 43
    248 42
    249 42
    250 42
    251 42
    252 42
    253 42
    254 42
    255 42
    256 41
    257 41
    258 41
    259 41
    260 40
    261 40
    262 40
    263 39
    264 39
    265 39
    266 39
    267 38
    268 38
    269 38
    270 38
    271 38
    272 38
    273 37
    274 37
    275 37
    276 37
    277 37
    278 37
    279 36
    280 36
    281 36
    282 36
    283 36
    284 35
    285 35
    286 35
    287 35
    288 35
    289 35
    290 35
    291 34
    292 34
    293 34
    294 33
    295 33
    296 33
    297 33
    298 32
    299 32
    300 32
    301 32
    302 32
    303 32
    304 31
    305 31
    306 30
    307 30
    308 30
    309 30
    310 30
    311 29
    312 29
    313 29
    314 29
    315 29
    316 29
    317 29
    318 28
    319 28
    320 28
    321 27
    322 27
    323 27
    324 27
    325 27
    326 27
    327 26
    328 26
    329 26
    330 26
    331 25
    332 25
    333 25
    334 25
    335 25
    336 25
    337 24
    338 24
    339 24
    340 24
    341 23
    342 23
    343 23
    344 23
    345 23
    346 22
    347 22
    348 22
    349 21
    350 21
    351 21
    352 20
    353 20
    354 20;
