set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 496
    4 495
    5 495
    6 491
    7 491
    8 488
    9 485
    10 485
    11 485
    12 481
    13 480
    14 479
    15 478
    16 473
    17 473
    18 472
    19 470
    20 469
    21 464
    22 462
    23 450
    24 446
    25 445
    26 445
    27 441
    28 441
    29 437
    30 434
    31 430
    32 426
    33 422
    34 420
    35 419
    36 419
    37 414
    38 412
    39 410
    40 406
    41 405
    42 400
    43 397
    44 395
    45 392
    46 392
    47 386
    48 385
    49 382
    50 372
    51 370
    52 370
    53 367
    54 366
    55 366
    56 366
    57 366
    58 363
    59 363
    60 362
    61 359
    62 357
    63 357
    64 356
    65 356
    66 355
    67 352
    68 351
    69 350
    70 350
    71 350
    72 347
    73 346
    74 342
    75 337
    76 333
    77 333
    78 330
    79 325
    80 320
    81 318
    82 315
    83 314
    84 313
    85 312
    86 310
    87 308
    88 307
    89 303
    90 302
    91 301
    92 298
    93 298
    94 297
    95 295
    96 294
    97 294
    98 293
    99 293
    100 291
    101 290
    102 287
    103 287
    104 287
    105 282
    106 282
    107 281
    108 280
    109 278
    110 276
    111 276
    112 276
    113 275
    114 275
    115 274
    116 274
    117 274
    118 273
    119 272
    120 272
    121 271
    122 271
    123 271
    124 271
    125 269
    126 269
    127 269
    128 267
    129 267
    130 266
    131 264
    132 264
    133 264
    134 263
    135 263
    136 262
    137 262
    138 261
    139 260
    140 260
    141 259
    142 259
    143 259
    144 259
    145 259
    146 258
    147 258
    148 258
    149 257
    150 256
    151 255
    152 255
    153 255
    154 255
    155 254
    156 254
    157 254
    158 254
    159 253
    160 253
    161 253
    162 253
    163 253
    164 252
    165 252
    166 252
    167 252
    168 252
    169 251
    170 251
    171 251
    172 251
    173 250
    174 250
    175 250
    176 250
    177 250
    178 250
    179 250;
