set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 99
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 96
    17 96
    18 96
    19 95
    20 95
    21 95
    22 94
    23 94
    24 94
    25 92
    26 92
    27 92
    28 92
    29 92
    30 91
    31 91
    32 91
    33 91
    34 90
    35 90
    36 90
    37 89
    38 89
    39 89
    40 88
    41 88
    42 88
    43 88
    44 87
    45 87
    46 87
    47 87
    48 86
    49 86
    50 85
    51 85
    52 85
    53 84
    54 84
    55 84
    56 84
    57 83
    58 83
    59 83
    60 82
    61 82
    62 82
    63 82
    64 82
    65 81
    66 81
    67 81
    68 80
    69 80
    70 79
    71 79
    72 79
    73 78
    74 78
    75 78
    76 78
    77 77
    78 77
    79 76
    80 76
    81 75
    82 75
    83 75
    84 74
    85 73
    86 73
    87 72
    88 72
    89 72
    90 72
    91 72
    92 71
    93 71
    94 71
    95 70
    96 70
    97 70
    98 70
    99 69
    100 69
    101 69
    102 69
    103 69
    104 68
    105 68
    106 67
    107 67
    108 67
    109 66
    110 66
    111 66
    112 66
    113 65
    114 65
    115 65
    116 64
    117 64
    118 64
    119 63
    120 63
    121 62
    122 62
    123 62
    124 62
    125 61
    126 61
    127 61
    128 60
    129 60
    130 60
    131 60
    132 60
    133 60
    134 59
    135 59
    136 59
    137 58
    138 58
    139 57
    140 57
    141 57
    142 57
    143 56
    144 56
    145 56
    146 56
    147 55
    148 55
    149 55
    150 55
    151 55
    152 54
    153 54
    154 53
    155 53
    156 53
    157 53
    158 53
    159 53
    160 53
    161 52
    162 52
    163 52
    164 51
    165 51
    166 50
    167 50
    168 50
    169 50
    170 50
    171 49
    172 49
    173 48
    174 48
    175 48
    176 48
    177 48
    178 47
    179 47
    180 47
    181 46
    182 46
    183 45
    184 45
    185 45
    186 45
    187 44
    188 44
    189 44
    190 44
    191 44
    192 43
    193 43
    194 43
    195 43
    196 42
    197 42
    198 42
    199 41
    200 41
    201 41
    202 40
    203 40
    204 40
    205 40
    206 39
    207 39
    208 38
    209 38
    210 37
    211 37
    212 37
    213 37
    214 37
    215 37
    216 36
    217 36
    218 35
    219 35
    220 34
    221 34
    222 34
    223 34
    224 34
    225 33
    226 32
    227 32
    228 32
    229 32
    230 32
    231 31
    232 31
    233 31
    234 30
    235 29
    236 29
    237 28
    238 27
    239 27
    240 27
    241 27
    242 27
    243 26
    244 26
    245 26
    246 25
    247 25
    248 24
    249 24
    250 24
    251 23
    252 23
    253 23
    254 23
    255 22
    256 21
    257 21
    258 21
    259 21
    260 21
    261 20
    262 20
    263 20
    264 20;
