set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 100
    8 100
    9 99
    10 99
    11 99
    12 99
    13 99
    14 99
    15 99
    16 98
    17 98
    18 98
    19 98
    20 98
    21 98
    22 97
    23 97
    24 97
    25 97
    26 97
    27 97
    28 97
    29 97
    30 96
    31 96
    32 96
    33 96
    34 95
    35 95
    36 95
    37 95
    38 95
    39 95
    40 95
    41 94
    42 94
    43 94
    44 94
    45 94
    46 93
    47 92
    48 92
    49 92
    50 92
    51 92
    52 92
    53 92
    54 92
    55 91
    56 91
    57 91
    58 91
    59 91
    60 91
    61 91
    62 91
    63 90
    64 90
    65 90
    66 90
    67 89
    68 89
    69 89
    70 89
    71 89
    72 89
    73 88
    74 88
    75 88
    76 88
    77 88
    78 88
    79 88
    80 88
    81 88
    82 87
    83 87
    84 87
    85 87
    86 87
    87 87
    88 87
    89 86
    90 86
    91 86
    92 85
    93 85
    94 85
    95 85
    96 85
    97 85
    98 84
    99 84
    100 84
    101 84
    102 84
    103 84
    104 84
    105 83
    106 83
    107 83
    108 83
    109 83
    110 83
    111 82
    112 82
    113 82
    114 82
    115 82
    116 82
    117 82
    118 82
    119 81
    120 81
    121 81
    122 81
    123 81
    124 81
    125 81
    126 80
    127 80
    128 80
    129 80
    130 79
    131 79
    132 79
    133 79
    134 79
    135 78
    136 78
    137 78
    138 78
    139 78
    140 78
    141 78
    142 77
    143 77
    144 77
    145 77
    146 76
    147 76
    148 75
    149 75
    150 75
    151 75
    152 75
    153 75
    154 74
    155 74
    156 74
    157 73
    158 73
    159 73
    160 73
    161 72
    162 72
    163 72
    164 72
    165 72
    166 72
    167 72
    168 72
    169 71
    170 71
    171 71
    172 71
    173 71
    174 71
    175 70
    176 70
    177 70
    178 70
    179 70
    180 70
    181 70
    182 69
    183 69
    184 69
    185 69
    186 69
    187 69
    188 69
    189 69
    190 69
    191 69
    192 69
    193 68
    194 68
    195 68
    196 67
    197 67
    198 67
    199 67
    200 67
    201 66
    202 66
    203 66
    204 66
    205 66
    206 66
    207 66
    208 66
    209 65
    210 65
    211 65
    212 65
    213 65
    214 64
    215 64
    216 64
    217 64
    218 64
    219 64
    220 63
    221 63
    222 63
    223 63
    224 62
    225 62
    226 62
    227 62
    228 62
    229 62
    230 62
    231 61
    232 61
    233 61
    234 61
    235 61
    236 61
    237 60
    238 60
    239 60
    240 60
    241 60
    242 60
    243 60
    244 60
    245 60
    246 60
    247 59
    248 59
    249 59
    250 59
    251 59
    252 58
    253 58
    254 58
    255 58
    256 58
    257 57
    258 57
    259 57
    260 57
    261 57
    262 57
    263 57
    264 56
    265 56
    266 56
    267 56
    268 56
    269 56
    270 56
    271 55
    272 55
    273 55
    274 55
    275 55
    276 55
    277 55
    278 55
    279 55
    280 54
    281 54
    282 54
    283 54
    284 54
    285 53
    286 53
    287 53
    288 53
    289 53
    290 53
    291 53
    292 53
    293 53
    294 53
    295 53
    296 52
    297 52
    298 52
    299 52
    300 52
    301 52
    302 51
    303 51
    304 51
    305 51
    306 51
    307 50
    308 50
    309 50
    310 50
    311 50
    312 50
    313 50
    314 50
    315 49
    316 49
    317 49
    318 49
    319 48
    320 48
    321 48
    322 48
    323 48
    324 48
    325 48
    326 48
    327 48
    328 48
    329 47
    330 47
    331 47
    332 47
    333 47
    334 47
    335 46
    336 46
    337 46
    338 46
    339 45
    340 45
    341 45
    342 45
    343 45
    344 45
    345 44
    346 44
    347 44
    348 44
    349 44
    350 44
    351 44
    352 44
    353 44
    354 43
    355 43
    356 43
    357 43
    358 43
    359 43
    360 43
    361 42
    362 42
    363 42
    364 42
    365 42
    366 42
    367 42
    368 41
    369 41
    370 41
    371 41
    372 41
    373 41
    374 40
    375 40
    376 40
    377 40
    378 40
    379 40
    380 40
    381 39
    382 39
    383 39
    384 39
    385 38
    386 38
    387 38
    388 37
    389 37
    390 37
    391 37
    392 37
    393 37
    394 37
    395 37
    396 37
    397 37
    398 36
    399 36
    400 36
    401 36
    402 36
    403 35
    404 35
    405 35
    406 34
    407 34
    408 34
    409 34
    410 34
    411 34
    412 34
    413 34
    414 34
    415 33
    416 33
    417 32
    418 32
    419 32
    420 32
    421 32
    422 32
    423 32
    424 32
    425 32
    426 31
    427 31
    428 31
    429 31
    430 31
    431 31
    432 30
    433 30
    434 30
    435 29
    436 29
    437 29
    438 28
    439 28
    440 27
    441 27
    442 27
    443 27
    444 27
    445 27
    446 27
    447 27
    448 27
    449 26
    450 26
    451 26
    452 26
    453 26
    454 25
    455 25
    456 25
    457 25
    458 24
    459 24
    460 24
    461 24
    462 24
    463 24
    464 23
    465 23
    466 23
    467 23
