set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44;

param cap := 150;

param: size:=
    0 100
    1 98
    2 97
    3 96
    4 94
    5 91
    6 90
    7 87
    8 84
    9 83
    10 81
    11 80
    12 79
    13 77
    14 75
    15 73
    16 71
    17 69
    18 67
    19 66
    20 64
    21 62
    22 60
    23 58
    24 57
    25 54
    26 52
    27 49
    28 47
    29 46
    30 45
    31 43
    32 42
    33 40
    34 38
    35 37
    36 35
    37 34
    38 32
    39 30
    40 29
    41 27
    42 25
    43 24
    44 22;
