set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 100
    5 100
    6 100
    7 99
    8 99
    9 99
    10 99
    11 99
    12 98
    13 98
    14 98
    15 98
    16 98
    17 97
    18 97
    19 97
    20 97
    21 97
    22 96
    23 96
    24 96
    25 95
    26 95
    27 95
    28 95
    29 95
    30 94
    31 94
    32 94
    33 94
    34 93
    35 92
    36 92
    37 92
    38 92
    39 92
    40 92
    41 91
    42 91
    43 91
    44 91
    45 91
    46 91
    47 90
    48 90
    49 90
    50 89
    51 89
    52 89
    53 89
    54 89
    55 88
    56 88
    57 88
    58 88
    59 88
    60 88
    61 87
    62 87
    63 87
    64 87
    65 87
    66 86
    67 86
    68 85
    69 85
    70 85
    71 85
    72 85
    73 84
    74 84
    75 84
    76 84
    77 84
    78 84
    79 83
    80 83
    81 83
    82 83
    83 82
    84 82
    85 82
    86 82
    87 82
    88 82
    89 81
    90 81
    91 81
    92 81
    93 81
    94 80
    95 80
    96 80
    97 79
    98 79
    99 79
    100 79
    101 78
    102 78
    103 78
    104 78
    105 78
    106 77
    107 77
    108 77
    109 76
    110 76
    111 75
    112 75
    113 75
    114 75
    115 74
    116 74
    117 73
    118 73
    119 73
    120 72
    121 72
    122 72
    123 72
    124 72
    125 72
    126 71
    127 71
    128 71
    129 71
    130 70
    131 70
    132 70
    133 70
    134 70
    135 70
    136 69
    137 69
    138 69
    139 69
    140 69
    141 69
    142 69
    143 69
    144 68
    145 68
    146 67
    147 67
    148 67
    149 67
    150 66
    151 66
    152 66
    153 66
    154 66
    155 66
    156 65
    157 65
    158 65
    159 65
    160 64
    161 64
    162 64
    163 64
    164 63
    165 63
    166 63
    167 62
    168 62
    169 62
    170 62
    171 62
    172 61
    173 61
    174 61
    175 61
    176 60
    177 60
    178 60
    179 60
    180 60
    181 60
    182 60
    183 60
    184 59
    185 59
    186 59
    187 59
    188 58
    189 58
    190 58
    191 58
    192 57
    193 57
    194 57
    195 57
    196 57
    197 56
    198 56
    199 56
    200 56
    201 56
    202 55
    203 55
    204 55
    205 55
    206 55
    207 55
    208 55
    209 54
    210 54
    211 54
    212 53
    213 53
    214 53
    215 53
    216 53
    217 53
    218 53
    219 53
    220 53
    221 52
    222 52
    223 52
    224 52
    225 51
    226 51
    227 51
    228 51
    229 50
    230 50
    231 50
    232 50
    233 50
    234 50
    235 49
    236 49
    237 49
    238 48
    239 48
    240 48
    241 48
    242 48
    243 48
    244 48
    245 47
    246 47
    247 47
    248 47
    249 46
    250 46
    251 46
    252 45
    253 45
    254 45
    255 45
    256 45
    257 44
    258 44
    259 44
    260 44
    261 44
    262 44
    263 44
    264 43
    265 43
    266 43
    267 43
    268 43
    269 42
    270 42
    271 42
    272 42
    273 42
    274 41
    275 41
    276 41
    277 41
    278 41
    279 40
    280 40
    281 40
    282 40
    283 40
    284 39
    285 39
    286 39
    287 38
    288 38
    289 37
    290 37
    291 37
    292 37
    293 37
    294 37
    295 37
    296 37
    297 36
    298 36
    299 36
    300 36
    301 35
    302 35
    303 34
    304 34
    305 34
    306 34
    307 34
    308 34
    309 33
    310 33
    311 32
    312 32
    313 32
    314 32
    315 32
    316 32
    317 31
    318 31
    319 31
    320 31
    321 31
    322 30
    323 30
    324 29
    325 29
    326 28
    327 28
    328 27
    329 27
    330 27
    331 27
    332 27
    333 27
    334 27
    335 26
    336 26
    337 26
    338 25
    339 25
    340 25
    341 24
    342 24
    343 24
    344 24
    345 24
    346 23
    347 23
    348 23
    349 23
    350 23
    351 22
    352 22
    353 21
    354 21
    355 21
    356 21
    357 21
    358 21
    359 20
    360 20
    361 20
    362 20
    363 20
    364 20;
