set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209;

param cap := 1000;

param: size:=
    0 498
    1 497
    2 497
    3 497
    4 496
    5 495
    6 492
    7 491
    8 491
    9 490
    10 488
    11 485
    12 485
    13 485
    14 481
    15 480
    16 480
    17 478
    18 474
    19 473
    20 473
    21 472
    22 470
    23 469
    24 466
    25 464
    26 462
    27 446
    28 446
    29 445
    30 445
    31 444
    32 441
    33 439
    34 437
    35 434
    36 430
    37 426
    38 422
    39 421
    40 420
    41 419
    42 419
    43 415
    44 412
    45 410
    46 407
    47 406
    48 405
    49 400
    50 397
    51 395
    52 393
    53 392
    54 392
    55 386
    56 385
    57 382
    58 376
    59 372
    60 370
    61 367
    62 367
    63 366
    64 366
    65 366
    66 366
    67 365
    68 363
    69 363
    70 362
    71 359
    72 357
    73 357
    74 357
    75 356
    76 355
    77 355
    78 352
    79 351
    80 351
    81 350
    82 350
    83 350
    84 347
    85 346
    86 344
    87 337
    88 336
    89 333
    90 333
    91 330
    92 325
    93 320
    94 318
    95 318
    96 315
    97 314
    98 313
    99 312
    100 310
    101 308
    102 308
    103 305
    104 303
    105 302
    106 301
    107 299
    108 298
    109 298
    110 297
    111 295
    112 294
    113 294
    114 293
    115 293
    116 292
    117 291
    118 290
    119 287
    120 287
    121 287
    122 283
    123 282
    124 281
    125 281
    126 280
    127 278
    128 277
    129 276
    130 276
    131 275
    132 275
    133 275
    134 274
    135 274
    136 274
    137 273
    138 273
    139 272
    140 272
    141 271
    142 271
    143 271
    144 271
    145 271
    146 269
    147 269
    148 269
    149 268
    150 267
    151 266
    152 265
    153 264
    154 264
    155 264
    156 263
    157 263
    158 262
    159 262
    160 262
    161 261
    162 260
    163 260
    164 260
    165 259
    166 259
    167 259
    168 259
    169 259
    170 258
    171 258
    172 258
    173 258
    174 257
    175 256
    176 255
    177 255
    178 255
    179 255
    180 255
    181 254
    182 254
    183 254
    184 254
    185 253
    186 253
    187 253
    188 253
    189 253
    190 253
    191 252
    192 252
    193 252
    194 252
    195 252
    196 252
    197 251
    198 251
    199 251
    200 251
    201 251
    202 250
    203 250
    204 250
    205 250
    206 250
    207 250
    208 250
    209 250;
