set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 99
    7 99
    8 99
    9 98
    10 98
    11 98
    12 98
    13 98
    14 97
    15 97
    16 97
    17 97
    18 97
    19 97
    20 96
    21 96
    22 95
    23 95
    24 94
    25 94
    26 94
    27 94
    28 93
    29 93
    30 92
    31 92
    32 92
    33 92
    34 92
    35 92
    36 91
    37 91
    38 91
    39 91
    40 91
    41 91
    42 91
    43 91
    44 90
    45 90
    46 90
    47 90
    48 90
    49 90
    50 90
    51 89
    52 89
    53 89
    54 89
    55 89
    56 88
    57 88
    58 88
    59 88
    60 88
    61 87
    62 87
    63 87
    64 87
    65 86
    66 86
    67 86
    68 85
    69 85
    70 85
    71 84
    72 84
    73 84
    74 83
    75 83
    76 83
    77 83
    78 83
    79 82
    80 82
    81 82
    82 82
    83 82
    84 81
    85 81
    86 81
    87 81
    88 81
    89 80
    90 80
    91 80
    92 79
    93 79
    94 79
    95 79
    96 79
    97 79
    98 79
    99 78
    100 78
    101 78
    102 78
    103 78
    104 78
    105 78
    106 78
    107 77
    108 77
    109 77
    110 77
    111 76
    112 76
    113 76
    114 76
    115 76
    116 76
    117 75
    118 75
    119 75
    120 75
    121 74
    122 74
    123 74
    124 74
    125 74
    126 73
    127 73
    128 72
    129 72
    130 72
    131 72
    132 71
    133 70
    134 70
    135 70
    136 69
    137 69
    138 69
    139 69
    140 69
    141 68
    142 68
    143 68
    144 67
    145 67
    146 67
    147 67
    148 66
    149 66
    150 66
    151 66
    152 66
    153 66
    154 66
    155 66
    156 65
    157 65
    158 65
    159 65
    160 65
    161 65
    162 64
    163 64
    164 64
    165 64
    166 64
    167 63
    168 63
    169 63
    170 63
    171 62
    172 62
    173 62
    174 62
    175 62
    176 62
    177 62
    178 61
    179 61
    180 61
    181 61
    182 60
    183 60
    184 60
    185 60
    186 60
    187 59
    188 59
    189 59
    190 59
    191 59
    192 59
    193 58
    194 58
    195 58
    196 58
    197 58
    198 58
    199 57
    200 57
    201 57
    202 57
    203 57
    204 57
    205 57
    206 56
    207 56
    208 56
    209 56
    210 55
    211 55
    212 55
    213 54
    214 54
    215 54
    216 54
    217 54
    218 54
    219 54
    220 54
    221 52
    222 52
    223 52
    224 52
    225 52
    226 52
    227 52
    228 52
    229 52
    230 52
    231 51
    232 51
    233 51
    234 51
    235 51
    236 50
    237 50
    238 50
    239 50
    240 50
    241 49
    242 49
    243 49
    244 49
    245 48
    246 48
    247 48
    248 47
    249 46
    250 46
    251 46
    252 45
    253 45
    254 45
    255 45
    256 45
    257 45
    258 45
    259 45
    260 44
    261 44
    262 44
    263 43
    264 43
    265 43
    266 42
    267 42
    268 42
    269 41
    270 41
    271 41
    272 41
    273 40
    274 40
    275 40
    276 40
    277 40
    278 40
    279 39
    280 39
    281 39
    282 39
    283 39
    284 38
    285 38
    286 38
    287 38
    288 38
    289 38
    290 37
    291 37
    292 37
    293 37
    294 37
    295 37
    296 36
    297 36
    298 36
    299 36
    300 36
    301 35
    302 35
    303 35
    304 35
    305 35
    306 34
    307 34
    308 34
    309 34
    310 33
    311 33
    312 33
    313 33
    314 32
    315 32
    316 32
    317 31
    318 31
    319 31
    320 30
    321 30
    322 30
    323 30
    324 29
    325 29
    326 29
    327 29
    328 28
    329 28
    330 28
    331 28
    332 28
    333 27
    334 27
    335 27
    336 27
    337 26
    338 26
    339 26
    340 26
    341 26
    342 26
    343 25
    344 24
    345 24
    346 23
    347 23
    348 23
    349 23
    350 22
    351 22
    352 22
    353 22
    354 22
    355 21
    356 21
    357 21
    358 21
    359 21
    360 21
    361 20
    362 20
    363 20
    364 20;
