set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 99
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 98
    11 97
    12 97
    13 97
    14 97
    15 96
    16 95
    17 95
    18 94
    19 94
    20 93
    21 93
    22 92
    23 92
    24 92
    25 92
    26 91
    27 91
    28 91
    29 91
    30 91
    31 91
    32 90
    33 90
    34 90
    35 90
    36 90
    37 90
    38 89
    39 89
    40 89
    41 89
    42 88
    43 88
    44 88
    45 87
    46 87
    47 87
    48 86
    49 86
    50 86
    51 85
    52 84
    53 84
    54 84
    55 83
    56 83
    57 83
    58 82
    59 82
    60 82
    61 82
    62 82
    63 81
    64 81
    65 81
    66 80
    67 80
    68 80
    69 79
    70 79
    71 79
    72 79
    73 78
    74 78
    75 78
    76 78
    77 78
    78 78
    79 77
    80 77
    81 77
    82 77
    83 76
    84 76
    85 76
    86 75
    87 75
    88 75
    89 75
    90 74
    91 74
    92 74
    93 73
    94 73
    95 72
    96 72
    97 72
    98 71
    99 70
    100 69
    101 69
    102 69
    103 69
    104 69
    105 68
    106 67
    107 67
    108 67
    109 67
    110 66
    111 66
    112 66
    113 66
    114 66
    115 66
    116 65
    117 65
    118 65
    119 65
    120 64
    121 64
    122 64
    123 64
    124 63
    125 63
    126 63
    127 62
    128 62
    129 62
    130 62
    131 62
    132 61
    133 61
    134 60
    135 60
    136 60
    137 60
    138 59
    139 59
    140 59
    141 59
    142 59
    143 58
    144 58
    145 58
    146 58
    147 57
    148 57
    149 57
    150 57
    151 57
    152 57
    153 56
    154 56
    155 55
    156 55
    157 55
    158 54
    159 54
    160 54
    161 54
    162 54
    163 54
    164 52
    165 52
    166 52
    167 52
    168 52
    169 52
    170 52
    171 51
    172 51
    173 51
    174 50
    175 50
    176 50
    177 50
    178 49
    179 49
    180 49
    181 48
    182 48
    183 48
    184 46
    185 46
    186 46
    187 45
    188 45
    189 45
    190 45
    191 45
    192 45
    193 44
    194 44
    195 43
    196 43
    197 42
    198 42
    199 41
    200 41
    201 41
    202 40
    203 40
    204 40
    205 40
    206 40
    207 39
    208 39
    209 39
    210 38
    211 38
    212 38
    213 38
    214 37
    215 37
    216 37
    217 37
    218 37
    219 36
    220 36
    221 36
    222 35
    223 35
    224 35
    225 35
    226 35
    227 34
    228 34
    229 33
    230 33
    231 33
    232 33
    233 32
    234 32
    235 31
    236 30
    237 30
    238 30
    239 30
    240 29
    241 29
    242 28
    243 28
    244 28
    245 28
    246 27
    247 27
    248 27
    249 26
    250 26
    251 26
    252 26
    253 26
    254 24
    255 24
    256 23
    257 23
    258 23
    259 22
    260 22
    261 22
    262 22
    263 21
    264 21
    265 21
    266 21
    267 20
    268 20
    269 20;
