set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 98
    11 98
    12 97
    13 97
    14 97
    15 97
    16 97
    17 97
    18 96
    19 96
    20 96
    21 96
    22 95
    23 95
    24 95
    25 95
    26 94
    27 94
    28 94
    29 93
    30 92
    31 92
    32 92
    33 92
    34 91
    35 91
    36 91
    37 91
    38 90
    39 90
    40 90
    41 90
    42 90
    43 90
    44 89
    45 88
    46 88
    47 88
    48 87
    49 87
    50 86
    51 86
    52 85
    53 85
    54 85
    55 84
    56 84
    57 84
    58 84
    59 84
    60 84
    61 84
    62 84
    63 83
    64 83
    65 82
    66 82
    67 82
    68 82
    69 81
    70 81
    71 81
    72 81
    73 80
    74 80
    75 80
    76 80
    77 80
    78 80
    79 80
    80 80
    81 79
    82 79
    83 79
    84 79
    85 79
    86 78
    87 78
    88 78
    89 78
    90 78
    91 77
    92 76
    93 76
    94 76
    95 76
    96 75
    97 75
    98 75
    99 74
    100 74
    101 74
    102 74
    103 73
    104 73
    105 73
    106 73
    107 73
    108 72
    109 71
    110 71
    111 71
    112 71
    113 70
    114 70
    115 70
    116 70
    117 70
    118 70
    119 69
    120 69
    121 69
    122 68
    123 68
    124 68
    125 67
    126 67
    127 67
    128 67
    129 67
    130 67
    131 66
    132 66
    133 66
    134 66
    135 65
    136 65
    137 65
    138 64
    139 64
    140 64
    141 64
    142 63
    143 63
    144 62
    145 62
    146 62
    147 62
    148 61
    149 61
    150 61
    151 60
    152 60
    153 60
    154 60
    155 60
    156 59
    157 59
    158 59
    159 58
    160 58
    161 58
    162 58
    163 57
    164 57
    165 57
    166 57
    167 57
    168 57
    169 56
    170 56
    171 55
    172 55
    173 55
    174 54
    175 54
    176 53
    177 53
    178 53
    179 53
    180 53
    181 52
    182 52
    183 51
    184 50
    185 50
    186 50
    187 49
    188 49
    189 49
    190 49
    191 48
    192 48
    193 48
    194 48
    195 47
    196 47
    197 47
    198 47
    199 46
    200 46
    201 46
    202 46
    203 46
    204 46
    205 45
    206 45
    207 45
    208 45
    209 45
    210 45
    211 45
    212 44
    213 44
    214 44
    215 43
    216 43
    217 43
    218 43
    219 43
    220 42
    221 42
    222 42
    223 42
    224 42
    225 42
    226 42
    227 41
    228 41
    229 41
    230 41
    231 40
    232 40
    233 40
    234 39
    235 39
    236 39
    237 38
    238 38
    239 38
    240 38
    241 38
    242 37
    243 37
    244 37
    245 37
    246 37
    247 36
    248 36
    249 36
    250 36
    251 36
    252 35
    253 35
    254 35
    255 35
    256 35
    257 35
    258 34
    259 34
    260 34
    261 33
    262 33
    263 33
    264 32
    265 32
    266 32
    267 32
    268 32
    269 32
    270 31
    271 30
    272 30
    273 30
    274 30
    275 30
    276 29
    277 29
    278 29
    279 29
    280 29
    281 29
    282 28
    283 28
    284 28
    285 27
    286 27
    287 27
    288 27
    289 27
    290 26
    291 26
    292 26
    293 26
    294 25
    295 25
    296 25
    297 25
    298 25
    299 24
    300 24
    301 24
    302 24
    303 23
    304 23
    305 23
    306 23
    307 22
    308 22
    309 22
    310 21
    311 21
    312 20
    313 20
    314 20;
