set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219;

param cap := 1000;

param: size:=
    0 496
    1 494
    2 494
    3 490
    4 488
    5 487
    6 484
    7 484
    8 477
    9 476
    10 469
    11 467
    12 466
    13 463
    14 461
    15 459
    16 458
    17 457
    18 456
    19 453
    20 450
    21 449
    22 448
    23 443
    24 443
    25 442
    26 441
    27 434
    28 433
    29 433
    30 431
    31 424
    32 421
    33 421
    34 419
    35 414
    36 414
    37 413
    38 407
    39 407
    40 405
    41 403
    42 401
    43 401
    44 397
    45 397
    46 394
    47 392
    48 392
    49 391
    50 391
    51 390
    52 390
    53 390
    54 387
    55 384
    56 383
    57 382
    58 381
    59 377
    60 377
    61 374
    62 374
    63 374
    64 374
    65 373
    66 373
    67 373
    68 373
    69 369
    70 368
    71 368
    72 367
    73 367
    74 366
    75 365
    76 362
    77 362
    78 360
    79 357
    80 357
    81 356
    82 356
    83 353
    84 350
    85 350
    86 349
    87 346
    88 346
    89 345
    90 345
    91 343
    92 339
    93 339
    94 335
    95 335
    96 333
    97 333
    98 332
    99 329
    100 329
    101 326
    102 324
    103 324
    104 324
    105 323
    106 322
    107 319
    108 318
    109 317
    110 315
    111 314
    112 311
    113 311
    114 311
    115 310
    116 308
    117 307
    118 304
    119 303
    120 302
    121 301
    122 300
    123 299
    124 298
    125 297
    126 296
    127 294
    128 292
    129 290
    130 290
    131 290
    132 288
    133 288
    134 287
    135 287
    136 287
    137 286
    138 286
    139 285
    140 285
    141 285
    142 283
    143 282
    144 281
    145 281
    146 281
    147 281
    148 281
    149 280
    150 280
    151 280
    152 278
    153 278
    154 276
    155 274
    156 274
    157 273
    158 273
    159 272
    160 271
    161 271
    162 271
    163 271
    164 271
    165 270
    166 270
    167 269
    168 269
    169 269
    170 269
    171 267
    172 266
    173 265
    174 265
    175 264
    176 264
    177 264
    178 263
    179 263
    180 263
    181 263
    182 262
    183 260
    184 260
    185 260
    186 260
    187 259
    188 259
    189 259
    190 258
    191 258
    192 257
    193 257
    194 257
    195 257
    196 256
    197 256
    198 256
    199 256
    200 255
    201 255
    202 255
    203 255
    204 254
    205 254
    206 254
    207 253
    208 253
    209 253
    210 253
    211 252
    212 252
    213 252
    214 251
    215 250
    216 250
    217 250
    218 250
    219 250;
