set I := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319;

param cap := 150;

param: size:=
    0 100
    1 100
    2 100
    3 100
    4 99
    5 99
    6 98
    7 98
    8 98
    9 98
    10 98
    11 98
    12 98
    13 97
    14 97
    15 97
    16 97
    17 97
    18 96
    19 96
    20 96
    21 96
    22 95
    23 95
    24 95
    25 95
    26 95
    27 94
    28 94
    29 93
    30 93
    31 92
    32 92
    33 92
    34 91
    35 91
    36 91
    37 91
    38 91
    39 90
    40 90
    41 90
    42 90
    43 90
    44 90
    45 89
    46 88
    47 88
    48 88
    49 87
    50 86
    51 86
    52 86
    53 85
    54 85
    55 85
    56 84
    57 84
    58 84
    59 84
    60 84
    61 84
    62 84
    63 84
    64 83
    65 83
    66 82
    67 82
    68 82
    69 82
    70 81
    71 81
    72 81
    73 81
    74 80
    75 80
    76 80
    77 80
    78 80
    79 80
    80 80
    81 80
    82 79
    83 79
    84 79
    85 79
    86 79
    87 79
    88 78
    89 78
    90 78
    91 78
    92 78
    93 76
    94 76
    95 76
    96 76
    97 75
    98 75
    99 75
    100 74
    101 74
    102 74
    103 74
    104 73
    105 73
    106 73
    107 73
    108 73
    109 72
    110 72
    111 71
    112 71
    113 71
    114 71
    115 70
    116 70
    117 70
    118 70
    119 70
    120 70
    121 69
    122 69
    123 69
    124 68
    125 68
    126 68
    127 67
    128 67
    129 67
    130 67
    131 67
    132 67
    133 66
    134 66
    135 66
    136 66
    137 65
    138 65
    139 65
    140 64
    141 64
    142 64
    143 64
    144 64
    145 63
    146 62
    147 62
    148 62
    149 62
    150 61
    151 61
    152 61
    153 60
    154 60
    155 60
    156 60
    157 60
    158 60
    159 59
    160 59
    161 59
    162 58
    163 58
    164 58
    165 58
    166 57
    167 57
    168 57
    169 57
    170 57
    171 57
    172 56
    173 55
    174 55
    175 55
    176 55
    177 54
    178 53
    179 53
    180 53
    181 53
    182 53
    183 53
    184 52
    185 52
    186 51
    187 50
    188 50
    189 50
    190 49
    191 49
    192 49
    193 49
    194 48
    195 48
    196 48
    197 48
    198 47
    199 47
    200 47
    201 47
    202 46
    203 46
    204 46
    205 46
    206 46
    207 46
    208 46
    209 45
    210 45
    211 45
    212 45
    213 45
    214 45
    215 44
    216 44
    217 44
    218 43
    219 43
    220 43
    221 43
    222 43
    223 43
    224 42
    225 42
    226 42
    227 42
    228 42
    229 42
    230 42
    231 41
    232 41
    233 41
    234 41
    235 40
    236 40
    237 39
    238 39
    239 39
    240 39
    241 38
    242 38
    243 38
    244 38
    245 38
    246 37
    247 37
    248 37
    249 37
    250 37
    251 36
    252 36
    253 36
    254 36
    255 36
    256 35
    257 35
    258 35
    259 35
    260 35
    261 35
    262 34
    263 34
    264 34
    265 33
    266 33
    267 33
    268 33
    269 32
    270 32
    271 32
    272 32
    273 32
    274 31
    275 31
    276 30
    277 30
    278 30
    279 30
    280 30
    281 29
    282 29
    283 29
    284 29
    285 29
    286 29
    287 28
    288 28
    289 27
    290 27
    291 27
    292 27
    293 27
    294 27
    295 26
    296 26
    297 26
    298 26
    299 25
    300 25
    301 25
    302 25
    303 25
    304 24
    305 24
    306 24
    307 24
    308 23
    309 23
    310 23
    311 23
    312 22
    313 22
    314 22
    315 21
    316 21
    317 20
    318 20
    319 20;
